,NBOR,CSTR,WSTR,MTKR,UGA
2015-08-04 16:00,-640709.8333,-192520,-233294.25,-99154.70833,-7800
2015-08-04 17:00,-612669.8333,-188735,-243922.25,-94830.70833,-6768
2015-08-04 18:00,-660765.8333,-202675,-273026.25,-110762.7083,-6960
2015-08-04 19:00,-715917.8333,-224935,-319584.25,-134496.7083,-9912
2015-08-04 20:00,-718677.8333,-203530,-308638.25,-130250.7083,-7848
2015-08-04 21:00,-657229.8333,-210640,-280837.25,-120682.7083,-7056
2015-08-04 22:00,-565019.8333,-192980,-248917.25,-101232.7083,-7824
2015-08-04 23:00,-503819.8333,-173810,-210567.25,-84997.70833,-4368
2015-08-05 0:00,-434198.6667,-164580,-179824.4167,-72506.75,-1488
2015-08-05 1:00,-416878.6667,-158565,-170727.4167,-67914.75,-3768
2015-08-05 2:00,-407928.6667,-155810,-167783.4167,-67378.75,-3144
2015-08-05 3:00,-409348.6667,-157735,-167848.4167,-67811.75,-4800
2015-08-05 4:00,-418308.6667,-155640,-173208.4167,-69244.75,-5232
2015-08-05 5:00,-471348.6667,-165535,-188314.4167,-79680.75,-3000
2015-08-05 6:00,-568558.6667,-170610,-219043.4167,-93422.75,-3096
2015-08-05 7:00,-619338.6667,-181620,-238483.4167,-98260.75,-6240
2015-08-05 8:00,-651118.6667,-192710,-249573.4167,-100180.75,-6624
2015-08-05 9:00,-672108.6667,-191015,-246455.4167,-101440.75,-7008
2015-08-05 10:00,-670588.6667,-196540,-247455.4167,-98050.75,-5232
2015-08-05 11:00,-662408.6667,-185890,-246078.4167,-98094.75,-5976
2015-08-05 12:00,-661698.6667,-175975,-249658.4167,-99194.75,-4392
2015-08-05 13:00,-644998.6667,-169700,-242637.4167,-95252.75,-288
2015-08-05 14:00,-657198.6667,-172125,-240047.4167,-96042.75,-5880
2015-08-05 15:00,-645548.6667,-186985,-234781.4167,-97172.75,-4608
2015-08-05 16:00,-645348.6667,-196515,-235923.4167,-96362.75,-3312
2015-08-05 17:00,-614528.6667,-184220,-241285.4167,-93942.75,-5664
2015-08-05 18:00,-685768.6667,-202855,-259619.4167,-102934.75,-6312
2015-08-05 19:00,-757786.6667,-226465,-318972.4167,-127640.75,-6816
2015-08-05 20:00,-741166.6667,-221350,-312277.4167,-127154.75,-6456
2015-08-05 21:00,-689440.6667,-216000,-269454.4167,-119318.75,-7152
2015-08-05 22:00,-598728.6667,-193735,-218091.4167,-98049.75,-5784
2015-08-05 23:00,-518918.6667,-176820,-189700.4167,-82330.75,-2640
2015-08-06 0:00,-466503.0833,-166355,-182893,-73576.25,-2664
2015-08-06 1:00,-439833.0833,-153420,-173145,-67982.25,-5376
2015-08-06 2:00,-434453.0833,-149655,-167583,-65084.25,0
2015-08-06 3:00,-434713.0833,-148490,-174231,-65130.25,0
2015-08-06 4:00,-438703.0833,-153145,-196469,-66924.25,0
2015-08-06 5:00,-480633.0833,-166135,-199312,-74240.25,-4728
2015-08-06 6:00,-579893.0833,-172625,-224603,-83194.25,-5592
2015-08-06 7:00,-634583.0833,-168735,-236974,-84883.25,-7272
2015-08-06 8:00,-667013.0833,-161605,-240790,-107552.25,-4272
2015-08-06 9:00,-695733.0833,-187310,-247591,-101948.25,-3600
2015-08-06 10:00,-676703.0833,-190060,-245997,-97289.25,-4704
2015-08-06 11:00,-669643.0833,-188120,-245853,-97288.25,-5352
2015-08-06 12:00,-646613.0833,-192805,-246094,-95931.25,-3888
2015-08-06 13:00,-641083.0833,-183370,-248856,-91172.25,-1176
2015-08-06 14:00,-636443.0833,-190930,-238059,-93571.25,-4776
2015-08-06 15:00,-632093.0833,-191785,-246013,-94720.25,-8568
2015-08-06 16:00,-635483.0833,-193215,-234833,-95170.25,-6264
2015-08-06 17:00,-626233.0833,-180015,-234908,-91370.25,-4272
2015-08-06 18:00,-667383.0833,-205450,-275963,-106738.25,-3984
2015-08-06 19:00,-735073.0833,-217995,-312704,-132404.25,-8328
2015-08-06 20:00,-723617.0833,-213340,-298551,-131609.25,-8856
2015-08-06 21:00,-682923.0833,-206885,-270381,-120431.25,-4536
2015-08-06 22:00,-604093.0833,-171000,-215760,-93632.25,-4440
2015-08-06 23:00,-531013.0833,-149150,-200113,-76484.25,-4536
2015-08-07 0:00,-400658.2917,-142070,-179850.0833,-62954.875,-2664
2015-08-07 1:00,-380918.2917,-153485,-161353.0833,-61727.875,-2448
2015-08-07 2:00,-371888.2917,-159060,-160258.0833,-57295.875,-2904
2015-08-07 3:00,-371418.2917,-160260,-170999.0833,-58132.875,-3936
2015-08-07 4:00,-382188.2917,-157820,-175306.0833,-59688.875,-4896
2015-08-07 5:00,-425568.2917,-152935,-188179.0833,-69475.875,-3840
2015-08-07 6:00,-543708.2917,-163285,-220643.0833,-87336.875,-4608
2015-08-07 7:00,-574708.2917,-176465,-237369.0833,-93603.875,-6696
2015-08-07 8:00,-631248.2917,-187670,-251570.0833,-99822.875,-8904
2015-08-07 9:00,-665908.2917,-191060,-240545.0833,-98372.875,-4704
2015-08-07 10:00,-663208.2917,-196720,-236181.0833,-99912.875,-6672
2015-08-07 11:00,-659528.2917,-201720,-238893.5833,-98733.875,-7824
2015-08-07 12:00,-634628.2917,-198765,-239431.0833,-98736.875,-8304
2015-08-07 13:00,-634342.2917,-174725,-240651.0833,-93881.875,-5400
2015-08-07 14:00,-627012.2917,-176190,-236243.0833,-94983.875,-3576
2015-08-07 15:00,-642412.2917,-173705,-229996.0833,-96044.875,-9552
2015-08-07 16:00,-651678.2917,-175425,-230209.0833,-95035.875,-4440
2015-08-07 17:00,-614318.2917,-168195,-234675.0833,-95885.875,-3000
2015-08-07 18:00,-643822.2917,-197755,-269302.0833,-109290.875,-3648
2015-08-07 19:00,-698058.2917,-226005,-262243.0833,-132412.875,-7512
2015-08-07 20:00,-699526.2917,-221840,-290230.0833,-133826.875,-3936
2015-08-07 21:00,-646530.2917,-208735,-261557.0833,-125059.875,-7824
2015-08-07 22:00,-567308.2917,-193935,-218214.0833,-101306.875,-8160
2015-08-07 23:00,-500248.2917,-175075,-189575.0833,-83748.875,-2328
2015-08-08 0:00,-458965.9167,-165380,-179857.2083,-68453,-11304
2015-08-08 1:00,-432625.9167,-158970,-174149.7083,-64261,-2880
2015-08-08 2:00,-424285.9167,-155345,-168308.7083,-58926,-2976
2015-08-08 3:00,-415485.9167,-154530,-170824.7083,-58259,-2232
2015-08-08 4:00,-413325.9167,-157360,-173437.7083,-57693,-24
2015-08-08 5:00,-430235.9167,-159655,-185866.7083,-64077,0
2015-08-08 6:00,-469065.9167,-147550,-209752.7083,-80557,0
2015-08-08 7:00,-551895.9167,-160505,-224117.7083,-89846,-8856
2015-08-08 8:00,-605395.9167,-189815,-237691.7083,-98991,-6936
2015-08-08 9:00,-639965.9167,-197485,-241888.7083,-102081,-5928
2015-08-08 10:00,-654665.9167,-199410,-241870.7083,-105149,-6312
2015-08-08 11:00,-646355.9167,-194910,-237700.7083,-105510,-4080
2015-08-08 12:00,-635345.9167,-159085,-243556.7083,-101839,-5592
2015-08-08 13:00,-606695.9167,-172405,-233567.7083,-99313,-5376
2015-08-08 14:00,-577875.9167,-175420,-224711.2083,-95434,-6216
2015-08-08 15:00,-567215.9167,-174975,-223415.7083,-96645,-4728
2015-08-08 16:00,-550055.9167,-177640,-225802.7083,-94378,-5688
2015-08-08 17:00,-541695.9167,-168465,-233469.7083,-94118,-4488
2015-08-08 18:00,-616595.9167,-182505,-256129.7083,-105907,0
2015-08-08 19:00,-694265.9167,-221150,-302668.7083,-125473,0
2015-08-08 20:00,-680215.9167,-216545,-294536.7083,-125535,-6216
2015-08-08 21:00,-638815.9167,-208250,-275536.7083,-118917,-7392
2015-08-08 22:00,-558505.9167,-188640,-225712.7083,-100068,-6768
2015-08-08 23:00,-487275.9167,-172700,-196268.7083,-83647,-3312
2015-08-09 0:00,-413756.4167,-162265,-180858.2083,-73867.08333,-3000
2015-08-09 1:00,-394526.4167,-154970,-167169.2083,-69444.08333,-3264
2015-08-09 2:00,-381366.4167,-153595,-168722.2083,-70406.08333,-5136
2015-08-09 3:00,-368596.4167,-151090,-166688.2083,-69038.08333,0
2015-08-09 4:00,-367096.4167,-149200,-167420.2083,-68592.08333,0
2015-08-09 5:00,-385246.4167,-154835,-178369.2083,-71978.08333,-2664
2015-08-09 6:00,-425546.4167,-148705,-190286.2083,-79511.08333,-5160
2015-08-09 7:00,-481586.4167,-122995,-216081.2083,-86558.08333,-6024
2015-08-09 8:00,-539846.4167,-131220,-223883.2083,-92808.08333,-7680
2015-08-09 9:00,-535226.4167,-139270,-214972.2083,-96538.08333,-5832
2015-08-09 10:00,-524256.4167,-149600,-208312.2083,-92688.08333,-3576
2015-08-09 11:00,-516206.4167,-156335,-194027.2083,-88986.08333,-1704
2015-08-09 12:00,-504606.4167,-158000,-190582.2083,-86986.08333,-5856
2015-08-09 13:00,-504046.4167,-156575,-189693.2083,-89237.08333,-4776
2015-08-09 14:00,-503176.4167,-156100,-201018.2083,-86788.08333,-5112
2015-08-09 15:00,-495206.4167,-156790,-199605.2083,-87389.08333,-4800
2015-08-09 16:00,-498696.4167,-155960,-194857.2083,-88687.08333,-4800
2015-08-09 17:00,-492986.4167,-163810,-198729.2083,-89048.08333,-5280
2015-08-09 18:00,-546956.4167,-179475,-232574.2083,-102543.0833,-2688
2015-08-09 19:00,-630076.4167,-204730,-275482.2083,-123052.0833,-8832
2015-08-09 20:00,-636996.4167,-196535,-274495.2083,-125716.0833,-8568
2015-08-09 21:00,-603486.4167,-189500,-248302.2083,-114998.0833,-8976
2015-08-09 22:00,-510316.4167,-170820,-201847.2083,-97700.08333,-6432
2015-08-09 23:00,-407056.4167,-159570,-172078.2083,-80400.08333,-3624
2015-08-10 0:00,-367218.2917,-147935,-158372.25,-72533.66667,-2136
2015-08-10 1:00,-350898.2917,-146315,-156061.75,-69241.66667,-2256
2015-08-10 2:00,-343498.2917,-144635,-149866.75,-68255.66667,-888
2015-08-10 3:00,-337598.2917,-142240,-149233.75,-68842.66667,-1272
2015-08-10 4:00,-348288.2917,-138060,-149538.75,-69777.66667,-1248
2015-08-10 5:00,-398178.2917,-134875,-160425.75,-77313.66667,-6240
2015-08-10 6:00,-497738.2917,-138430,-189970.75,-88706.66667,-5112
2015-08-10 7:00,-567448.2917,-139555,-202583.75,-90587.66667,-6456
2015-08-10 8:00,-655908.2917,-151255,-215427.75,-94799.66667,-6144
2015-08-10 9:00,-653088.2917,-152920,-221241.75,-94365.66667,-5112
2015-08-10 10:00,-637668.2917,-154905,-227757.75,-97745.66667,-5376
2015-08-10 11:00,-632648.2917,-151955,-224317.75,-97313.66667,-6960
2015-08-10 12:00,-621838.2917,-152075,-235738.75,-94363.66667,-5496
2015-08-10 13:00,-616398.2917,-150675,-227905.75,-90832.66667,-5424
2015-08-10 14:00,-622478.2917,-189720,-224351.75,-92991.66667,-4512
2015-08-10 15:00,-596818.2917,-176770,-211357.75,-94700.66667,-4656
2015-08-10 16:00,-621058.2917,-176760,-222183.75,-95237.66667,-8208
2015-08-10 17:00,-591078.2917,-174270,-232618.75,-93355.66667,-6840
2015-08-10 18:00,-629658.2917,-191565,-264923.75,-102221.6667,-2640
2015-08-10 19:00,-718598.2917,-209125,-310885.75,-128122.6667,-9816
2015-08-10 20:00,-716114.2917,-202045,-305204.75,-123731.6667,-9240
2015-08-10 21:00,-688058.2917,-194160,-280222.75,-115723.6667,-5016
2015-08-10 22:00,-570598.2917,-176580,-234078.75,-100832.6667,-4560
2015-08-10 23:00,-500078.2917,-154675,-176271.75,-81031.66667,-2568
2015-08-11 0:00,-458393.6667,-140105,-176658.5417,-75001.08333,-3792
2015-08-11 1:00,-417773.6667,-140180,-180304.5417,-72199.08333,-6840
2015-08-11 2:00,-402863.6667,-140340,-175771.5417,-71055.08333,-912
2015-08-11 3:00,-406423.6667,-138790,-180218.5417,-71381.08333,-1656
2015-08-11 4:00,-416523.6667,-138695,-184829.5417,-72807.08333,-4584
2015-08-11 5:00,-454993.6667,-147945,-194051.5417,-80645.08333,-6720
2015-08-11 6:00,-554593.6667,-152005,-219620.5417,-89957.08333,-3768
2015-08-11 7:00,-625723.6667,-159075,-233160.5417,-103513.0833,-7344
2015-08-11 8:00,-694153.6667,-176000,-237620.5417,-105512.0833,-6840
2015-08-11 9:00,-696183.6667,-189810,-246918.5417,-109390.0833,-7584
2015-08-11 10:00,-710833.6667,-190160,-246164.5417,-104939.0833,-4704
2015-08-11 11:00,-665123.6667,-190800,-243651.5417,-106809.0833,-6864
2015-08-11 12:00,-639013.6667,-190900,-241624.5417,-105789.0833,-4776
2015-08-11 13:00,-581073.6667,-185355,-236960.5417,-100439.0833,-4752
2015-08-11 14:00,-605383.6667,-189620,-239179.5417,-101888.0833,-5520
2015-08-11 15:00,-608463.6667,-190080,-242224.5417,-102847.0833,-5016
2015-08-11 16:00,-604963.6667,-188305,-236353.5417,-101697.0833,-10992
2015-08-11 17:00,-602773.6667,-183780,-238421.5417,-98847.08333,-5832
2015-08-11 18:00,-647673.6667,-197895,-273397.5417,-114177.0833,-2976
2015-08-11 19:00,-716523.6667,-213325,-312138.5417,-133187.0833,-7848
2015-08-11 20:00,-717933.6667,-215535,-310976.5417,-130088.0833,-9768
2015-08-11 21:00,-689333.6667,-203050,-281472.5417,-122617.0833,-5064
2015-08-11 22:00,-616663.6667,-174835,-230911.5417,-105337.0833,-5664
2015-08-11 23:00,-488363.6667,-145210,-200904.5417,-85836.08333,-4920
2015-08-12 0:00,-454163.7917,-144615,-188972.0833,-70013.375,-6984
2015-08-12 1:00,-441953.7917,-152670,-183819.0833,-64170.375,-1776
2015-08-12 2:00,-430433.7917,-157680,-178730.0833,-63434.375,-2400
2015-08-12 3:00,-427433.7917,-162470,-180624.0833,-63970.375,-3816
2015-08-12 4:00,-439053.7917,-166065,-184378.0833,-66304.375,-1296
2015-08-12 5:00,-483413.7917,-173715,-198104.0833,-75337.375,-6744
2015-08-12 6:00,-562403.7917,-178665,-228171.0833,-86896.375,-4320
2015-08-12 7:00,-625153.7917,-191500,-244835.0833,-91944.375,-8328
2015-08-12 8:00,-665173.7917,-210520,-249756.0833,-95582.375,-3648
2015-08-12 9:00,-668883.7917,-217605,-257345.0833,-99867.375,-9072
2015-08-12 10:00,-651533.7917,-217995,-245999.0833,-95266.375,-13152
2015-08-12 11:00,-645233.7917,-216385,-241500.0833,-94496.375,-2472
2015-08-12 12:00,-632183.7917,-212645,-249635.0833,-98448.375,-2424
2015-08-12 13:00,-609573.7917,-208360,-239844.0833,-99560.375,-3576
2015-08-12 14:00,-626673.7917,-207380,-237264.0833,-98910.375,-6504
2015-08-12 15:00,-629093.7917,-188700,-230606.0833,-98970.375,-7560
2015-08-12 16:00,-613613.7917,-210845,-227661.0833,-96070.375,-7224
2015-08-12 17:00,-599703.7917,-207445,-235071.0833,-94552.375,-5712
2015-08-12 18:00,-639575.7917,-216885,-263838.0833,-97528.375,-5136
2015-08-12 19:00,-734623.7917,-240645,-316106.0833,-124620.375,-8952
2015-08-12 20:00,-726915.7917,-238895,-313349.0833,-126094.375,-11016
2015-08-12 21:00,-670403.7917,-231215,-282369.0833,-117026.375,-7872
2015-08-12 22:00,-597483.7917,-213720,-229376.0833,-96977.375,-8016
2015-08-12 23:00,-523993.7917,-189875,-201570.0833,-78918.375,-4632
2015-08-13 0:00,-466242.4583,-182495,-188351.375,-70090.83333,-2160
2015-08-13 1:00,-424342.4583,-178510,-176600.375,-67030.83333,-11304
2015-08-13 2:00,-366472.4583,-170485,-174226.375,-64994.83333,-8736
2015-08-13 3:00,-382142.4583,-166210,-177876.375,-64763.83333,-5472
2015-08-13 4:00,-409152.4583,-168460,-183921.375,-66503.83333,-4560
2015-08-13 5:00,-453592.4583,-167465,-197091.375,-74561.83333,-6960
2015-08-13 6:00,-518302.4583,-173165,-226390.375,-85130.83333,-9336
2015-08-13 7:00,-544467.4583,-183830,-232198.375,-94648.83333,-15144
2015-08-13 8:00,-576580.4583,-198655,-251066.375,-98797.83333,-6840
2015-08-13 9:00,-588158.4583,-207095,-254563.375,-99966.83333,-3384
2015-08-13 10:00,-609292.4583,-214435,-246753.375,-100866.8333,-8040
2015-08-13 11:00,-608609.4583,-213485,-247822.375,-100596.8333,-3456
2015-08-13 12:00,-612225.4583,-209945,-247714.375,-98297.83333,-5688
2015-08-13 13:00,-593512.4583,-208750,-246174.375,-95308.83333,-5256
2015-08-13 14:00,-604522.4583,-207430,-242975.375,-96708.83333,-2304
2015-08-13 15:00,-616562.4583,-194110,-242311.375,-97108.83333,-5232
2015-08-13 16:00,-608342.4583,-200940,-240819.375,-96343.83333,-6360
2015-08-13 17:00,-631952.4583,-202950,-237720.375,-92721.83333,-4872
2015-08-13 18:00,-660052.4583,-218060,-266425.375,-107193.8333,-3648
2015-08-13 19:00,-734504.4583,-236505,-282404.375,-136960.8333,-9912
2015-08-13 20:00,-700812.4583,-227460,-288477.375,-135774.8333,-7032
2015-08-13 21:00,-669394.4583,-225555,-265780.375,-123385.8333,-3120
2015-08-13 22:00,-586842.4583,-204390,-207143.375,-101884.8333,-4656
2015-08-13 23:00,-493392.4583,-192915,-180847.375,-81789.83333,-5856
2015-08-14 0:00,-460792.0417,-179840,-182605.4167,-75520.95833,-3264
2015-08-14 1:00,-444052.0417,-172900,-181411.9167,-71828.95833,-696
2015-08-14 2:00,-435672.0417,-171490,-169067.9167,-68792.95833,-2952
2015-08-14 3:00,-428302.0417,-169345,-171661.9167,-71378.95833,-1272
2015-08-14 4:00,-452582.0417,-172335,-176406.9167,-72012.95833,-936
2015-08-14 5:00,-494502.0417,-173420,-191760.9167,-78795.95833,-4872
2015-08-14 6:00,-567772.0417,-178690,-220719.9167,-90200.95833,-6504
2015-08-14 7:00,-627702.0417,-188470,-235699.9167,-99027.95833,-6720
2015-08-14 8:00,-645062.0417,-165870,-253779.9167,-102876.9583,-3216
2015-08-14 9:00,-679572.0417,-217180,-251558.9167,-104524.9583,-4992
2015-08-14 10:00,-679882.0417,-215420,-246622.9167,-101374.9583,-3240
2015-08-14 11:00,-693082.0417,-214205,-242693.9167,-99852.95833,-4344
2015-08-14 12:00,-647882.0417,-176670,-243298.9167,-100738.9583,-2520
2015-08-14 13:00,-641792.0417,-172140,-245993.9167,-95577.95833,-4392
2015-08-14 14:00,-645522.0417,-190590,-239290.9167,-97274.95833,-4752
2015-08-14 15:00,-634612.0417,-196230,-235627.9167,-96792.95833,-3312
2015-08-14 16:00,-628612.0417,-199620,-239237.9167,-94738.95833,-6576
2015-08-14 17:00,-611932.0417,-202815,-236823.9167,-95574.95833,-9024
2015-08-14 18:00,-638456.0417,-214065,-274185.9167,-100730.9583,-6504
2015-08-14 19:00,-711708.0417,-241625,-306301.9167,-125520.9583,-9216
2015-08-14 20:00,-702428.0417,-231785,-276010.9167,-124104.9583,-11832
2015-08-14 21:00,-662842.0417,-227710,-264525.9167,-117013.9583,-6432
2015-08-14 22:00,-598412.0417,-206775,-230122.9167,-99972.95833,-4200
2015-08-14 23:00,-529522.0417,-188805,-202109.9167,-83286.95833,-6096
2015-08-15 0:00,-471218.875,-178220,-185412.5,-74900.66667,-7272
2015-08-15 1:00,-439398.875,-170815,-187941.5,-71947.66667,-2328
2015-08-15 2:00,-429148.875,-168110,-173984.5,-70081.66667,-3360
2015-08-15 3:00,-424018.875,-165875,-178765.5,-68065.66667,-6912
2015-08-15 4:00,-429868.875,-166520,-184241.5,-67587.66667,-2448
2015-08-15 5:00,-459418.875,-170045,-187861.5,-76513.66667,-840
2015-08-15 6:00,-511168.875,-173590,-207711.5,-84418.66667,-2856
2015-08-15 7:00,-579158.875,-185300,-226181.5,-88525.66667,-9408
2015-08-15 8:00,-617108.875,-207125,-234446.5,-99275.66667,-6720
2015-08-15 9:00,-657198.875,-214785,-247969.5,-102975.6667,-6288
2015-08-15 10:00,-657348.875,-211795,-247852.5,-103125.6667,-4440
2015-08-15 11:00,-644448.875,-214840,-249178.5,-101125.6667,-5520
2015-08-15 12:00,-625848.875,-213545,-237676.5,-97675.66667,-5328
2015-08-15 13:00,-598638.875,-205905,-236230.5,-93877.66667,-5448
2015-08-15 14:00,-568638.875,-196900,-230598.5,-93537.66667,-6120
2015-08-15 15:00,-568868.875,-199045,-228238.5,-87687.66667,-5640
2015-08-15 16:00,-562498.875,-193565,-228414.5,-88135.66667,-6048
2015-08-15 17:00,-544538.875,-198260,-226162.5,-86525.66667,-4536
2015-08-15 18:00,-568238.875,-216170,-259492.5,-97731.66667,-3504
2015-08-15 19:00,-665914.875,-237335,-301138.5,-119984.6667,-9408
2015-08-15 20:00,-655788.875,-213970,-296617.5,-116597.6667,-10632
2015-08-15 21:00,-631188.875,-174975,-262175.5,-112168.6667,-8952
2015-08-15 22:00,-551338.875,-123990,-225362.5,-94377.66667,-3912
2015-08-15 23:00,-485948.875,-122845,-185299.5,-78817.66667,-4680
2015-08-16 0:00,-414890.5833,-120675,-175305.875,-69544.45833,-5448
2015-08-16 1:00,-393300.5833,-120875,-166861.875,-67501.45833,-1872
2015-08-16 2:00,-385790.5833,-118355,-168324.875,-64113.45833,-1392
2015-08-16 3:00,-373890.5833,-122325,-172321.875,-63147.45833,-5496
2015-08-16 4:00,-371520.5833,-123160,-170546.875,-63881.45833,-5064
2015-08-16 5:00,-395220.5833,-127335,-175866.875,-67767.45833,-5088
2015-08-16 6:00,-430270.5833,-126785,-186985.875,-74879.45833,-4176
2015-08-16 7:00,-494130.5833,-129865,-208073.875,-81495.45833,-1776
2015-08-16 8:00,-532780.5833,-139635,-221583.875,-89245.45833,-2064
2015-08-16 9:00,-537920.5833,-145600,-219307.875,-91185.45833,-5856
2015-08-16 10:00,-526450.5833,-154600,-208767.875,-84972.45833,-3288
2015-08-16 11:00,-499670.5833,-152770,-207858.875,-79401.45833,-7248
2015-08-16 12:00,-488720.5833,-156865,-207027.875,-77964.45833,-6216
2015-08-16 13:00,-486880.5833,-167825,-203763.875,-75933.45833,-6768
2015-08-16 14:00,-481630.5833,-168175,-196658.875,-77483.45833,-3192
2015-08-16 15:00,-478110.5833,-134750,-194186.875,-74960.45833,-6720
2015-08-16 16:00,-461810.5833,-134495,-189967.875,-74739.45833,-3888
2015-08-16 17:00,-468110.5833,-152725,-196610.875,-76709.45833,-3288
2015-08-16 18:00,-516820.5833,-191510,-235051.875,-89928.45833,-7008
2015-08-16 19:00,-630820.5833,-212585,-288791.875,-115935.4583,-5760
2015-08-16 20:00,-629350.5833,-210640,-279105.875,-116405.4583,-6360
2015-08-16 21:00,-592070.5833,-204905,-246847.875,-108127.4583,-6216
2015-08-16 22:00,-489170.5833,-190480,-198338.875,-89077.45833,-4152
2015-08-16 23:00,-409230.5833,-174665,-174485.875,-73655.45833,-3432
2015-08-17 0:00,-350394.7083,-166140,-159480.375,-65823.83333,-1800
2015-08-17 1:00,-335314.7083,-160625,-153354.375,-63581.83333,-1248
2015-08-17 2:00,-334264.7083,-156655,-158616.375,-60995.83333,-4896
2015-08-17 3:00,-330444.7083,-155665,-170971.375,-60781.83333,-3600
2015-08-17 4:00,-333854.7083,-155760,-180592.375,-61815.83333,-2232
2015-08-17 5:00,-375584.7083,-159740,-190679.375,-67550.83333,-2928
2015-08-17 6:00,-487524.7083,-163195,-187483.375,-74755.83333,-4992
2015-08-17 7:00,-571284.7083,-177280,-200639.375,-79991.83333,-5400
2015-08-17 8:00,-641734.7083,-200520,-212651.375,-71969.83333,-6072
2015-08-17 9:00,-656034.7083,-212075,-220996.375,-74114.83333,-4680
2015-08-17 10:00,-628384.7083,-217995,-222003.375,-73953.83333,-4152
2015-08-17 11:00,-625274.7083,-216860,-235893.375,-74955.83333,-4728
2015-08-17 12:00,-633144.7083,-200570,-228187.375,-74555.83333,-6144
2015-08-17 13:00,-623914.7083,-197185,-229169.375,-73547.83333,-1416
2015-08-17 14:00,-621654.7083,-190930,-223379.375,-73797.83333,-9144
2015-08-17 15:00,-630714.7083,-195780,-229502.375,-73897.83333,-3048
2015-08-17 16:00,-627674.7083,-183920,-223073.375,-73947.83333,-6264
2015-08-17 17:00,-613604.7083,-190620,-232196.375,-72455.83333,-4560
2015-08-17 18:00,-644858.7083,-213985,-240721.375,-79401.83333,-4776
2015-08-17 19:00,-745976.7083,-235115,-288046.375,-134197.8333,-8088
2015-08-17 20:00,-733108.7083,-229000,-283232.375,-132811.8333,-5328
2015-08-17 21:00,-693618.7083,-220615,-271931.375,-118954.8333,-5448
2015-08-17 22:00,-577894.7083,-198565,-232111.375,-102103.8333,-2784
2015-08-17 23:00,-506144.7083,-181400,-193811.375,-83752.83333,-4512
2015-08-18 0:00,-435214.0833,-167830,-187985.6667,-76532.08333,-8760
2015-08-18 1:00,-417454.0833,-163730,-172525.6667,-72039.08333,-2688
2015-08-18 2:00,-412114.0833,-162240,-146939.6667,-71253.08333,-3600
2015-08-18 3:00,-409924.0833,-155000,-154230.1667,-71489.08333,-6264
2015-08-18 4:00,-413344.0833,-153195,-169412.6667,-72673.08333,-1080
2015-08-18 5:00,-463824.0833,-156990,-184883.6667,-79559.08333,-2184
2015-08-18 6:00,-561944.0833,-159075,-213084.6667,-90321.08333,-5496
2015-08-18 7:00,-602494.0833,-171535,-227813.6667,-99729.08333,-5352
2015-08-18 8:00,-686774.0833,-201015,-248526.6667,-104069.0833,-3672
2015-08-18 9:00,-689984.0833,-191610,-224949.6667,-108666.0833,-4728
2015-08-18 10:00,-678314.0833,-185095,-232342.6667,-105813.0833,-2592
2015-08-18 11:00,-672224.0833,-212010,-234889.6667,-103639.0833,-4464
2015-08-18 12:00,-649434.0833,-201875,-234524.6667,-102667.0833,-5040
2015-08-18 13:00,-655044.0833,-193995,-233519.6667,-100415.0833,-2592
2015-08-18 14:00,-654934.0833,-205030,-229946.6667,-97665.08333,-2640
2015-08-18 15:00,-645344.0833,-201965,-230143.6667,-98465.08333,-912
2015-08-18 16:00,-635224.0833,-199870,-239207.6667,-98965.08333,-5952
2015-08-18 17:00,-624664.0833,-192060,-231708.6667,-100655.0833,-1920
2015-08-18 18:00,-654164.0833,-202700,-265662.6667,-110573.0833,-3888
2015-08-18 19:00,-730564.0833,-227975,-304174.6667,-131185.0833,-4488
2015-08-18 20:00,-680014.0833,-221385,-302587.6667,-127538.0833,0
2015-08-18 21:00,-639954.0833,-210645,-277278.6667,-118718.0833,0
2015-08-18 22:00,-582224.0833,-194820,-234746.6667,-98847.08333,0
2015-08-18 23:00,-510894.0833,-176555,-203099.6667,-82585.08333,-2520
2015-08-19 0:00,-461220.8333,-163840,-188302.875,-74960.125,-6120
2015-08-19 1:00,-433040.8333,-160440,-178728.875,-70916.125,-1416
2015-08-19 2:00,-418790.8333,-158340,-173505.875,-69129.125,-2496
2015-08-19 3:00,-410890.8333,-157585,-174289.875,-69914.125,-6384
2015-08-19 4:00,-424940.8333,-148295,-182722.875,-70948.125,-6888
2015-08-19 5:00,-481730.8333,-156000,-195709.875,-79824.125,-3168
2015-08-19 6:00,-571080.8333,-159400,-220372.875,-87162.125,-5544
2015-08-19 7:00,-622090.8333,-168920,-236897.875,-95672.125,-5040
2015-08-19 8:00,-690770.8333,-207945,-244791.875,-98142.125,-5904
2015-08-19 9:00,-683300.8333,-202030,-241015.875,-101992.125,-5568
2015-08-19 10:00,-694530.8333,-196790,-242297.075,-100772.125,-6072
2015-08-19 11:00,-663330.8333,-198400,-243067.875,-95264.125,-4992
2015-08-19 12:00,-668670.8333,-191590,-245117.875,-99452.125,-5112
2015-08-19 13:00,-646560.8333,-192780,-240240.875,-99701.125,-4968
2015-08-19 14:00,-659570.8333,-204700,-243617.875,-99850.125,-6840
2015-08-19 15:00,-637530.8333,-204935,-227757.875,-98250.125,-4368
