,UGA
2015-07-29 21:00,-626370.2083
2015-07-29 22:00,-516990.2083
2015-07-29 23:00,-433400.2083
2015-07-30 0:00,-385348.9167
2015-07-30 1:00,-350758.9167
2015-07-30 2:00,-344888.9167
2015-07-30 3:00,-338753.9167
2015-07-30 4:00,-356443.9167
2015-07-30 5:00,-419583.9167
2015-07-30 6:00,-522503.9167
2015-07-30 7:00,-550863.9167
2015-07-30 8:00,-587318.9167
2015-07-30 9:00,-597903.9167
2015-07-30 10:00,-596543.9167
2015-07-30 11:00,-610573.9167
2015-07-30 12:00,-588243.9167
2015-07-30 13:00,-583653.9167
2015-07-30 14:00,-587423.9167
2015-07-30 15:00,-573473.9167
2015-07-30 16:00,-569703.9167
2015-07-30 17:00,-550103.9167
2015-07-30 18:00,-588615.9167
2015-07-30 19:00,-663257.9167
2015-07-30 20:00,-674905.9167
2015-07-30 21:00,-638351.9167
2015-07-30 22:00,-521343.9167
2015-07-30 23:00,-455053.9167
2015-07-31 0:00,-385715.0417
2015-07-31 1:00,-370355.0417
2015-07-31 2:00,-364915.0417
2015-07-31 3:00,-367835.0417
2015-07-31 4:00,-376685.0417
2015-07-31 5:00,-433425.0417
2015-07-31 6:00,-530785.0417
2015-07-31 7:00,-550645.0417
2015-07-31 8:00,-572485.0417
2015-07-31 9:00,-595795.0417
2015-07-31 10:00,-583065.0417
2015-07-31 11:00,-599335.0417
2015-07-31 12:00,-591075.0417
2015-07-31 13:00,-593875.0417
2015-07-31 14:00,-603955.0417
2015-07-31 15:00,-614045.0417
2015-07-31 16:00,-618105.0417
2015-07-31 17:00,-581295.0417
2015-07-31 18:00,-613049.0417
2015-07-31 19:00,-675957.0417
2015-07-31 20:00,-678887.0417
2015-07-31 21:00,-637487.0417
2015-07-31 22:00,-562145.0417
2015-07-31 23:00,-508175.0417
2015-08-01 0:00,-452779.25
2015-08-01 1:00,-435259.25
2015-08-01 2:00,-419219.25
2015-08-01 3:00,-405529.25
2015-08-01 4:00,-416789.25
2015-08-01 5:00,-446109.25
2015-08-01 6:00,-493009.25
2015-08-01 7:00,-547679.25
2015-08-01 8:00,-611549.25
2015-08-01 9:00,-624289.25
2015-08-01 10:00,-631039.25
2015-08-01 11:00,-619579.25
2015-08-01 12:00,-605279.25
2015-08-01 13:00,-586279.25
2015-08-01 14:00,-562979.25
2015-08-01 15:00,-555159.25
2015-08-01 16:00,-567199.25
2015-08-01 17:00,-583049.25
2015-08-01 18:00,-594969.25
2015-08-01 19:00,-619159.25
2015-08-01 20:00,-632309.25
2015-08-01 21:00,-589769.25
2015-08-01 22:00,-538999.25
2015-08-01 23:00,-447029.25
2015-08-02 0:00,-391839
2015-08-02 1:00,-377239
2015-08-02 2:00,-366329
2015-08-02 3:00,-357859
2015-08-02 4:00,-361359
2015-08-02 5:00,-378439
2015-08-02 6:00,-405629
2015-08-02 7:00,-461149
2015-08-02 8:00,-522989
2015-08-02 9:00,-522859
2015-08-02 10:00,-492489
2015-08-02 11:00,-460269
2015-08-02 12:00,-467089
2015-08-02 13:00,-466609
2015-08-02 14:00,-464589
2015-08-02 15:00,-455099
2015-08-02 16:00,-448099
2015-08-02 17:00,-454899
2015-08-02 18:00,-517129
2015-08-02 19:00,-603679
2015-08-02 20:00,-607359
2015-08-02 21:00,-577139
2015-08-02 22:00,-479289
2015-08-02 23:00,-413079
2015-08-03 0:00,-365983.7083
2015-08-03 1:00,-345903.7083
2015-08-03 2:00,-338363.7083
2015-08-03 3:00,-333963.7083
2015-08-03 4:00,-345273.7083
2015-08-03 5:00,-396603.7083
2015-08-03 6:00,-517733.7083
2015-08-03 7:00,-570063.7083
2015-08-03 8:00,-616323.7083
2015-08-03 9:00,-636723.7083
2015-08-03 10:00,-650303.7083
2015-08-03 11:00,-644183.7083
2015-08-03 12:00,-617793.7083
2015-08-03 13:00,-622863.7083
2015-08-03 14:00,-611653.7083
2015-08-03 15:00,-616703.7083
2015-08-03 16:00,-592553.7083
2015-08-03 17:00,-577703.7083
2015-08-03 18:00,-613883.7083
2015-08-03 19:00,-705643.7083
2015-08-03 20:00,-686183.7083
2015-08-03 21:00,-642883.7083
2015-08-03 22:00,-564003.7083
2015-08-03 23:00,-470853.7083
2015-08-04 0:00,-435349.8333
2015-08-04 1:00,-407539.8333
2015-08-04 2:00,-397729.8333
2015-08-04 3:00,-391529.8333
2015-08-04 4:00,-404649.8333
2015-08-04 5:00,-490799.8333
2015-08-04 6:00,-581979.8333
2015-08-04 7:00,-606139.8333
2015-08-04 8:00,-662959.8333
2015-08-04 9:00,-681199.8333
2015-08-04 10:00,-665245.8333
2015-08-04 11:00,-667007.8333
2015-08-04 12:00,-656569.8333
2015-08-04 13:00,-647469.8333
2015-08-04 14:00,-632959.8333
2015-08-04 15:00,-644059.8333
2015-08-04 16:00,-640709.8333
2015-08-04 17:00,-612669.8333
2015-08-04 18:00,-660765.8333
2015-08-04 19:00,-715917.8333
2015-08-04 20:00,-718677.8333
2015-08-04 21:00,-657229.8333
2015-08-04 22:00,-565019.8333
2015-08-04 23:00,-503819.8333
2015-08-05 0:00,-434198.6667
2015-08-05 1:00,-416878.6667
2015-08-05 2:00,-407928.6667
2015-08-05 3:00,-409348.6667
2015-08-05 4:00,-418308.6667
2015-08-05 5:00,-471348.6667
2015-08-05 6:00,-568558.6667
2015-08-05 7:00,-619338.6667
2015-08-05 8:00,-651118.6667
2015-08-05 9:00,-672108.6667
2015-08-05 10:00,-670588.6667
2015-08-05 11:00,-662408.6667
2015-08-05 12:00,-661698.6667
2015-08-05 13:00,-644998.6667
2015-08-05 14:00,-657198.6667
2015-08-05 15:00,-645548.6667
2015-08-05 16:00,-645348.6667
2015-08-05 17:00,-614528.6667
2015-08-05 18:00,-685768.6667
2015-08-05 19:00,-757786.6667
2015-08-05 20:00,-741166.6667
2015-08-05 21:00,-689440.6667
2015-08-05 22:00,-598728.6667
2015-08-05 23:00,-518918.6667
2015-08-06 0:00,-466503.0833
2015-08-06 1:00,-439833.0833
2015-08-06 2:00,-434453.0833
2015-08-06 3:00,-434713.0833
2015-08-06 4:00,-438703.0833
2015-08-06 5:00,-480633.0833
2015-08-06 6:00,-579893.0833
2015-08-06 7:00,-634583.0833
2015-08-06 8:00,-667013.0833
2015-08-06 9:00,-695733.0833
2015-08-06 10:00,-676703.0833
2015-08-06 11:00,-669643.0833
2015-08-06 12:00,-646613.0833
2015-08-06 13:00,-641083.0833
2015-08-06 14:00,-636443.0833
2015-08-06 15:00,-632093.0833
2015-08-06 16:00,-635483.0833
2015-08-06 17:00,-626233.0833
2015-08-06 18:00,-667383.0833
2015-08-06 19:00,-735073.0833
2015-08-06 20:00,-723617.0833
2015-08-06 21:00,-682923.0833
2015-08-06 22:00,-604093.0833
2015-08-06 23:00,-531013.0833
2015-08-07 0:00,-400658.2917
2015-08-07 1:00,-380918.2917
2015-08-07 2:00,-371888.2917
2015-08-07 3:00,-371418.2917
2015-08-07 4:00,-382188.2917
2015-08-07 5:00,-425568.2917
2015-08-07 6:00,-543708.2917
2015-08-07 7:00,-574708.2917
2015-08-07 8:00,-631248.2917
2015-08-07 9:00,-665908.2917
2015-08-07 10:00,-663208.2917
2015-08-07 11:00,-659528.2917
2015-08-07 12:00,-634628.2917
2015-08-07 13:00,-634342.2917
2015-08-07 14:00,-627012.2917
2015-08-07 15:00,-642412.2917
2015-08-07 16:00,-651678.2917
2015-08-07 17:00,-614318.2917
2015-08-07 18:00,-643822.2917
2015-08-07 19:00,-698058.2917
2015-08-07 20:00,-699526.2917
2015-08-07 21:00,-646530.2917
2015-08-07 22:00,-567308.2917
2015-08-07 23:00,-500248.2917
2015-08-08 0:00,-458965.9167
2015-08-08 1:00,-432625.9167
2015-08-08 2:00,-424285.9167
2015-08-08 3:00,-415485.9167
2015-08-08 4:00,-413325.9167
2015-08-08 5:00,-430235.9167
2015-08-08 6:00,-469065.9167
2015-08-08 7:00,-551895.9167
2015-08-08 8:00,-605395.9167
2015-08-08 9:00,-639965.9167
2015-08-08 10:00,-654665.9167
2015-08-08 11:00,-646355.9167
2015-08-08 12:00,-635345.9167
2015-08-08 13:00,-606695.9167
2015-08-08 14:00,-577875.9167
2015-08-08 15:00,-567215.9167
2015-08-08 16:00,-550055.9167
2015-08-08 17:00,-541695.9167
2015-08-08 18:00,-616595.9167
2015-08-08 19:00,-694265.9167
2015-08-08 20:00,-680215.9167
2015-08-08 21:00,-638815.9167
2015-08-08 22:00,-558505.9167
2015-08-08 23:00,-487275.9167
2015-08-09 0:00,-413756.4167
2015-08-09 1:00,-394526.4167
2015-08-09 2:00,-381366.4167
2015-08-09 3:00,-368596.4167
2015-08-09 4:00,-367096.4167
2015-08-09 5:00,-385246.4167
2015-08-09 6:00,-425546.4167
2015-08-09 7:00,-481586.4167
2015-08-09 8:00,-539846.4167
2015-08-09 9:00,-535226.4167
2015-08-09 10:00,-524256.4167
2015-08-09 11:00,-516206.4167
2015-08-09 12:00,-504606.4167
2015-08-09 13:00,-504046.4167
2015-08-09 14:00,-503176.4167
2015-08-09 15:00,-495206.4167
2015-08-09 16:00,-498696.4167
2015-08-09 17:00,-492986.4167
2015-08-09 18:00,-546956.4167
2015-08-09 19:00,-630076.4167
2015-08-09 20:00,-636996.4167
2015-08-09 21:00,-603486.4167
2015-08-09 22:00,-510316.4167
2015-08-09 23:00,-407056.4167
2015-08-10 0:00,-367218.2917
2015-08-10 1:00,-350898.2917
2015-08-10 2:00,-343498.2917
2015-08-10 3:00,-337598.2917
2015-08-10 4:00,-348288.2917
2015-08-10 5:00,-398178.2917
2015-08-10 6:00,-497738.2917
2015-08-10 7:00,-567448.2917
2015-08-10 8:00,-655908.2917
2015-08-10 9:00,-653088.2917
2015-08-10 10:00,-637668.2917
2015-08-10 11:00,-632648.2917
2015-08-10 12:00,-621838.2917
2015-08-10 13:00,-616398.2917
2015-08-10 14:00,-622478.2917
2015-08-10 15:00,-596818.2917
2015-08-10 16:00,-621058.2917
2015-08-10 17:00,-591078.2917
2015-08-10 18:00,-629658.2917
2015-08-10 19:00,-718598.2917
2015-08-10 20:00,-716114.2917
2015-08-10 21:00,-688058.2917
2015-08-10 22:00,-570598.2917
2015-08-10 23:00,-500078.2917
2015-08-11 0:00,-458393.6667
2015-08-11 1:00,-417773.6667
2015-08-11 2:00,-402863.6667
2015-08-11 3:00,-406423.6667
2015-08-11 4:00,-416523.6667
2015-08-11 5:00,-454993.6667
2015-08-11 6:00,-554593.6667
2015-08-11 7:00,-625723.6667
2015-08-11 8:00,-694153.6667
2015-08-11 9:00,-696183.6667
2015-08-11 10:00,-710833.6667
2015-08-11 11:00,-665123.6667
2015-08-11 12:00,-639013.6667
2015-08-11 13:00,-581073.6667
2015-08-11 14:00,-605383.6667
2015-08-11 15:00,-608463.6667
2015-08-11 16:00,-604963.6667
2015-08-11 17:00,-602773.6667
2015-08-11 18:00,-647673.6667
2015-08-11 19:00,-716523.6667
2015-08-11 20:00,-717933.6667
2015-08-11 21:00,-689333.6667
2015-08-11 22:00,-616663.6667
2015-08-11 23:00,-488363.6667
2015-08-12 0:00,-454163.7917
2015-08-12 1:00,-441953.7917
2015-08-12 2:00,-430433.7917
2015-08-12 3:00,-427433.7917
2015-08-12 4:00,-439053.7917
2015-08-12 5:00,-483413.7917
2015-08-12 6:00,-562403.7917
2015-08-12 7:00,-625153.7917
2015-08-12 8:00,-665173.7917
2015-08-12 9:00,-668883.7917
2015-08-12 10:00,-651533.7917
2015-08-12 11:00,-645233.7917
2015-08-12 12:00,-632183.7917
2015-08-12 13:00,-609573.7917
2015-08-12 14:00,-626673.7917
2015-08-12 15:00,-629093.7917
2015-08-12 16:00,-613613.7917
2015-08-12 17:00,-599703.7917
2015-08-12 18:00,-639575.7917
2015-08-12 19:00,-734623.7917
2015-08-12 20:00,-726915.7917
2015-08-12 21:00,-670403.7917
2015-08-12 22:00,-597483.7917
2015-08-12 23:00,-523993.7917
2015-08-13 0:00,-466242.4583
2015-08-13 1:00,-424342.4583
2015-08-13 2:00,-366472.4583
2015-08-13 3:00,-382142.4583
2015-08-13 4:00,-409152.4583
2015-08-13 5:00,-453592.4583
2015-08-13 6:00,-518302.4583
2015-08-13 7:00,-544467.4583
2015-08-13 8:00,-576580.4583
2015-08-13 9:00,-588158.4583
2015-08-13 10:00,-609292.4583
2015-08-13 11:00,-608609.4583
2015-08-13 12:00,-612225.4583
2015-08-13 13:00,-593512.4583
2015-08-13 14:00,-604522.4583
2015-08-13 15:00,-616562.4583
2015-08-13 16:00,-608342.4583
2015-08-13 17:00,-631952.4583
2015-08-13 18:00,-660052.4583
2015-08-13 19:00,-734504.4583
2015-08-13 20:00,-700812.4583
2015-08-13 21:00,-669394.4583
2015-08-13 22:00,-586842.4583
2015-08-13 23:00,-493392.4583
2015-08-14 0:00,-460792.0417
2015-08-14 1:00,-444052.0417
2015-08-14 2:00,-435672.0417
2015-08-14 3:00,-428302.0417
2015-08-14 4:00,-452582.0417
2015-08-14 5:00,-494502.0417
2015-08-14 6:00,-567772.0417
2015-08-14 7:00,-627702.0417
2015-08-14 8:00,-645062.0417
2015-08-14 9:00,-679572.0417
2015-08-14 10:00,-679882.0417
2015-08-14 11:00,-693082.0417
2015-08-14 12:00,-647882.0417
2015-08-14 13:00,-641792.0417
2015-08-14 14:00,-645522.0417
2015-08-14 15:00,-634612.0417
2015-08-14 16:00,-628612.0417
2015-08-14 17:00,-611932.0417
2015-08-14 18:00,-638456.0417
2015-08-14 19:00,-711708.0417
2015-08-14 20:00,-702428.0417
2015-08-14 21:00,-662842.0417
2015-08-14 22:00,-598412.0417
2015-08-14 23:00,-529522.0417
2015-08-15 0:00,-471218.875
2015-08-15 1:00,-439398.875
2015-08-15 2:00,-429148.875
2015-08-15 3:00,-424018.875
2015-08-15 4:00,-429868.875
2015-08-15 5:00,-459418.875
2015-08-15 6:00,-511168.875
2015-08-15 7:00,-579158.875
2015-08-15 8:00,-617108.875
2015-08-15 9:00,-657198.875
2015-08-15 10:00,-657348.875
2015-08-15 11:00,-644448.875
2015-08-15 12:00,-625848.875
2015-08-15 13:00,-598638.875
2015-08-15 14:00,-568638.875
2015-08-15 15:00,-568868.875
2015-08-15 16:00,-562498.875
2015-08-15 17:00,-544538.875
2015-08-15 18:00,-568238.875
2015-08-15 19:00,-665914.875
2015-08-15 20:00,-655788.875
2015-08-15 21:00,-631188.875
2015-08-15 22:00,-551338.875
2015-08-15 23:00,-485948.875
2015-08-16 0:00,-414890.5833
2015-08-16 1:00,-393300.5833
2015-08-16 2:00,-385790.5833
2015-08-16 3:00,-373890.5833
2015-08-16 4:00,-371520.5833
2015-08-16 5:00,-395220.5833
2015-08-16 6:00,-430270.5833
2015-08-16 7:00,-494130.5833
2015-08-16 8:00,-532780.5833
2015-08-16 9:00,-537920.5833
2015-08-16 10:00,-526450.5833
2015-08-16 11:00,-499670.5833
2015-08-16 12:00,-488720.5833
2015-08-16 13:00,-486880.5833
2015-08-16 14:00,-481630.5833
2015-08-16 15:00,-478110.5833
2015-08-16 16:00,-461810.5833
2015-08-16 17:00,-468110.5833
2015-08-16 18:00,-516820.5833
2015-08-16 19:00,-630820.5833
2015-08-16 20:00,-629350.5833
2015-08-16 21:00,-592070.5833
2015-08-16 22:00,-489170.5833
2015-08-16 23:00,-409230.5833
2015-08-17 0:00,-350394.7083
2015-08-17 1:00,-335314.7083
2015-08-17 2:00,-334264.7083
2015-08-17 3:00,-330444.7083
2015-08-17 4:00,-333854.7083
2015-08-17 5:00,-375584.7083
2015-08-17 6:00,-487524.7083
2015-08-17 7:00,-571284.7083
2015-08-17 8:00,-641734.7083
2015-08-17 9:00,-656034.7083
2015-08-17 10:00,-628384.7083
2015-08-17 11:00,-625274.7083
2015-08-17 12:00,-633144.7083
2015-08-17 13:00,-623914.7083
2015-08-17 14:00,-621654.7083
2015-08-17 15:00,-630714.7083
2015-08-17 16:00,-627674.7083
2015-08-17 17:00,-613604.7083
2015-08-17 18:00,-644858.7083
2015-08-17 19:00,-745976.7083
2015-08-17 20:00,-733108.7083
2015-08-17 21:00,-693618.7083
2015-08-17 22:00,-577894.7083
2015-08-17 23:00,-506144.7083
2015-08-18 0:00,-435214.0833
2015-08-18 1:00,-417454.0833
2015-08-18 2:00,-412114.0833
2015-08-18 3:00,-409924.0833
2015-08-18 4:00,-413344.0833
2015-08-18 5:00,-463824.0833
2015-08-18 6:00,-561944.0833
2015-08-18 7:00,-602494.0833
2015-08-18 8:00,-686774.0833
2015-08-18 9:00,-689984.0833
2015-08-18 10:00,-678314.0833
2015-08-18 11:00,-672224.0833
2015-08-18 12:00,-649434.0833
2015-08-18 13:00,-655044.0833
2015-08-18 14:00,-654934.0833
2015-08-18 15:00,-645344.0833
2015-08-18 16:00,-635224.0833
2015-08-18 17:00,-624664.0833
2015-08-18 18:00,-654164.0833
2015-08-18 19:00,-730564.0833
2015-08-18 20:00,-680014.0833
2015-08-18 21:00,-639954.0833
2015-08-18 22:00,-582224.0833
2015-08-18 23:00,-510894.0833
2015-08-19 0:00,-461220.8333
2015-08-19 1:00,-433040.8333
2015-08-19 2:00,-418790.8333
2015-08-19 3:00,-410890.8333
2015-08-19 4:00,-424940.8333
2015-08-19 5:00,-481730.8333
2015-08-19 6:00,-571080.8333
2015-08-19 7:00,-622090.8333
2015-08-19 8:00,-690770.8333
2015-08-19 9:00,-683300.8333
2015-08-19 10:00,-694530.8333
2015-08-19 11:00,-663330.8333
2015-08-19 12:00,-668670.8333
2015-08-19 13:00,-646560.8333
2015-08-19 14:00,-659570.8333
2015-08-19 15:00,-637530.8333
2015-08-19 16:00,-648310.8333
2015-08-19 17:00,-635020.8333
2015-08-19 18:00,-677520.8333
2015-08-19 19:00,-712802.8333
2015-08-19 20:00,-681630.8333
2015-08-19 21:00,-647730.8333
2015-08-19 22:00,-561980.8333
2015-08-19 23:00,-505020.8333
2015-08-20 0:00,-440284.25
2015-08-20 1:00,-427794.25
2015-08-20 2:00,-415504.25
2015-08-20 3:00,-418054.25
2015-08-20 4:00,-433514.25
2015-08-20 5:00,-475934.25
2015-08-20 6:00,-560834.25
2015-08-20 7:00,-620614.25
2015-08-20 8:00,-675504.25
2015-08-20 9:00,-685214.25
2015-08-20 10:00,-665844.25
2015-08-20 11:00,-658184.25
2015-08-20 12:00,-649614.25
2015-08-20 13:00,-647684.25
2015-08-20 14:00,-656154.25
2015-08-20 15:00,-648754.25
2015-08-20 16:00,-642014.25
2015-08-20 17:00,-618064.25
2015-08-20 18:00,-677138.25
2015-08-20 19:00,-726502.25
2015-08-20 20:00,-716384.25
2015-08-20 21:00,-662396.25
2015-08-20 22:00,-579204.25
2015-08-20 23:00,-527464.25
2015-08-21 0:00,-464561.4583
2015-08-21 1:00,-453621.4583
2015-08-21 2:00,-436811.4583
2015-08-21 3:00,-433111.4583
2015-08-21 4:00,-441801.4583
2015-08-21 5:00,-484071.4583
2015-08-21 6:00,-581571.4583
2015-08-21 7:00,-624401.4583
2015-08-21 8:00,-660861.4583
2015-08-21 9:00,-682791.4583
2015-08-21 10:00,-672601.4583
2015-08-21 11:00,-659391.4583
2015-08-21 12:00,-640021.4583
2015-08-21 13:00,-624711.4583
2015-08-21 14:00,-641961.4583
2015-08-21 15:00,-620841.4583
2015-08-21 16:00,-605501.4583
2015-08-21 17:00,-603611.4583
2015-08-21 18:00,-649291.4583
2015-08-21 19:00,-722501.4583
2015-08-21 20:00,-686111.4583
2015-08-21 21:00,-673431.4583
2015-08-21 22:00,-599021.4583
2015-08-21 23:00,-522301.4583
2015-08-22 0:00,-473902.7083
2015-08-22 1:00,-456092.7083
2015-08-22 2:00,-440852.7083
2015-08-22 3:00,-438392.7083
2015-08-22 4:00,-430722.7083
2015-08-22 5:00,-454992.7083
2015-08-22 6:00,-510352.7083
2015-08-22 7:00,-563272.7083
2015-08-22 8:00,-627692.7083
2015-08-22 9:00,-653572.7083
2015-08-22 10:00,-663212.7083
2015-08-22 11:00,-645622.7083
2015-08-22 12:00,-603462.7083
2015-08-22 13:00,-597182.7083
2015-08-22 14:00,-585152.7083
2015-08-22 15:00,-565092.7083
2015-08-22 16:00,-560042.7083
2015-08-22 17:00,-550442.7083
2015-08-22 18:00,-592692.7083
2015-08-22 19:00,-701832.7083
2015-08-22 20:00,-684732.7083
2015-08-22 21:00,-651702.7083
2015-08-22 22:00,-566392.7083
2015-08-22 23:00,-496332.7083
2015-08-23 0:00,-437838.875
2015-08-23 1:00,-406548.875
2015-08-23 2:00,-401978.875
2015-08-23 3:00,-396118.875
2015-08-23 4:00,-390318.875
2015-08-23 5:00,-407928.875
2015-08-23 6:00,-459638.875
2015-08-23 7:00,-495418.875
2015-08-23 8:00,-540218.875
2015-08-23 9:00,-534108.875
2015-08-23 10:00,-513698.875
2015-08-23 11:00,-504768.875
2015-08-23 12:00,-493388.875
2015-08-23 13:00,-488028.875
2015-08-23 14:00,-484358.875
2015-08-23 15:00,-482348.875
2015-08-23 16:00,-479378.875
2015-08-23 17:00,-499648.875
2015-08-23 18:00,-545508.875
2015-08-23 19:00,-635138.875
2015-08-23 20:00,-639828.875
2015-08-23 21:00,-580548.875
2015-08-23 22:00,-503788.875
2015-08-23 23:00,-434708.875
2015-08-24 0:00,-376606.8333
2015-08-24 1:00,-360786.8333
2015-08-24 2:00,-356816.8333
2015-08-24 3:00,-351486.8333
2015-08-24 4:00,-357026.8333
2015-08-24 5:00,-404926.8333
2015-08-24 6:00,-503526.8333
2015-08-24 7:00,-565986.8333
2015-08-24 8:00,-633376.8333
2015-08-24 9:00,-654496.8333
2015-08-24 10:00,-656516.8333
2015-08-24 11:00,-651916.8333
2015-08-24 12:00,-649676.8333
2015-08-24 13:00,-644936.8333
2015-08-24 14:00,-647986.8333
2015-08-24 15:00,-631276.8333
2015-08-24 16:00,-621836.8333
2015-08-24 17:00,-601066.8333
2015-08-24 18:00,-642256.8333
2015-08-24 19:00,-723986.8333
2015-08-24 20:00,-702236.8333
2015-08-24 21:00,-651886.8333
2015-08-24 22:00,-589666.8333
2015-08-24 23:00,-509616.8333
2015-08-25 0:00,-451578.9167
2015-08-25 1:00,-430848.9167
2015-08-25 2:00,-414858.9167
2015-08-25 3:00,-408418.9167
2015-08-25 4:00,-414008.9167
2015-08-25 5:00,-465438.9167
2015-08-25 6:00,-553788.9167
2015-08-25 7:00,-625298.9167
2015-08-25 8:00,-663358.9167
2015-08-25 9:00,-682158.9167
2015-08-25 10:00,-672468.9167
2015-08-25 11:00,-653748.9167
2015-08-25 12:00,-651458.9167
2015-08-25 13:00,-642228.9167
2015-08-25 14:00,-644528.9167
2015-08-25 15:00,-649928.9167
2015-08-25 16:00,-635248.9167
2015-08-25 17:00,-637068.9167
2015-08-25 18:00,-659878.9167
2015-08-25 19:00,-720898.9167
2015-08-25 20:00,-715878.9167
2015-08-25 21:00,-664778.9167
2015-08-25 22:00,-585508.9167
2015-08-25 23:00,-504968.9167
2015-08-26 0:00,-455234.7917
2015-08-26 1:00,-425434.7917
2015-08-26 2:00,-414164.7917
2015-08-26 3:00,-412234.7917
2015-08-26 4:00,-425054.7917
2015-08-26 5:00,-473544.7917
2015-08-26 6:00,-568644.7917
2015-08-26 7:00,-626344.7917
2015-08-26 8:00,-674814.7917
2015-08-26 9:00,-685064.7917
2015-08-26 10:00,-661994.7917
2015-08-26 11:00,-642974.7917
2015-08-26 12:00,-654464.7917
2015-08-26 13:00,-654434.7917
2015-08-26 14:00,-656374.7917
2015-08-26 15:00,-646564.7917
2015-08-26 16:00,-636534.7917
2015-08-26 17:00,-612164.7917
2015-08-26 18:00,-644566.7917
2015-08-26 19:00,-713790.7917
2015-08-26 20:00,-683958.7917
2015-08-26 21:00,-650364.7917
2015-08-26 22:00,-587044.7917
2015-08-26 23:00,-508564.7917
2015-08-27 0:00,-443755.9167
2015-08-27 1:00,-429705.9167
2015-08-27 2:00,-424575.9167
2015-08-27 3:00,-415365.9167
2015-08-27 4:00,-422495.9167
2015-08-27 5:00,-466245.9167
2015-08-27 6:00,-569225.9167
2015-08-27 7:00,-609525.9167
2015-08-27 8:00,-673905.9167
2015-08-27 9:00,-667825.9167
2015-08-27 10:00,-653195.9167
2015-08-27 11:00,-626315.9167
2015-08-27 12:00,-647825.9167
2015-08-27 13:00,-616285.9167
2015-08-27 14:00,-619835.9167
2015-08-27 15:00,-628135.9167
2015-08-27 16:00,-605025.9167
2015-08-27 17:00,-611353.9167
2015-08-27 18:00,-622465.9167
2015-08-27 19:00,-705181.9167
2015-08-27 20:00,-686803.9167
2015-08-27 21:00,-640845.9167
2015-08-27 22:00,-570485.9167
2015-08-27 23:00,-468715.9167
2015-08-28 0:00,-430481.375
2015-08-28 1:00,-417551.375
2015-08-28 2:00,-412011.375
2015-08-28 3:00,-405881.375
2015-08-28 4:00,-416351.375
2015-08-28 5:00,-470101.375
2015-08-28 6:00,-548741.375
2015-08-28 7:00,-609561.375
2015-08-28 8:00,-681331.375
2015-08-28 9:00,-682331.375
2015-08-28 10:00,-662641.375
2015-08-28 11:00,-650591.375
2015-08-28 12:00,-643591.375
2015-08-28 13:00,-617311.375
2015-08-28 14:00,-628601.375
2015-08-28 15:00,-619511.375
2015-08-28 16:00,-623851.375
2015-08-28 17:00,-580961.375
2015-08-28 18:00,-632321.375
2015-08-28 19:00,-736671.375
2015-08-28 20:00,-714151.375
2015-08-28 21:00,-689511.375
2015-08-28 22:00,-558441.375
2015-08-28 23:00,-510111.375
2015-08-29 0:00,-441101.9167
2015-08-29 1:00,-419071.9167
2015-08-29 2:00,-402471.9167
2015-08-29 3:00,-401161.9167
2015-08-29 4:00,-415481.9167
2015-08-29 5:00,-455691.9167
2015-08-29 6:00,-506241.9167
2015-08-29 7:00,-544981.9167
2015-08-29 8:00,-599551.9167
2015-08-29 9:00,-638231.9167
2015-08-29 10:00,-618671.9167
2015-08-29 11:00,-620701.9167
2015-08-29 12:00,-599011.9167
2015-08-29 13:00,-578111.9167
2015-08-29 14:00,-570961.9167
2015-08-29 15:00,-540521.9167
2015-08-29 16:00,-516351.9167
2015-08-29 17:00,-519731.9167
2015-08-29 18:00,-559981.9167
2015-08-29 19:00,-652281.9167
2015-08-29 20:00,-658361.9167
2015-08-29 21:00,-633161.9167
2015-08-29 22:00,-551451.9167
2015-08-29 23:00,-496391.9167
2015-08-30 0:00,-399353.8333
2015-08-30 1:00,-403073.8333
2015-08-30 2:00,-386403.8333
2015-08-30 3:00,-388973.8333
2015-08-30 4:00,-393693.8333
2015-08-30 5:00,-410763.8333
2015-08-30 6:00,-435923.8333
2015-08-30 7:00,-485213.8333
2015-08-30 8:00,-510243.8333
2015-08-30 9:00,-504673.8333
2015-08-30 10:00,-455693.8333
2015-08-30 11:00,-448413.8333
2015-08-30 12:00,-438643.8333
2015-08-30 13:00,-448773.8333
2015-08-30 14:00,-429153.8333
2015-08-30 15:00,-434203.8333
2015-08-30 16:00,-455013.8333
2015-08-30 17:00,-475633.8333
2015-08-30 18:00,-555643.8333
2015-08-30 19:00,-633013.8333
2015-08-30 20:00,-631023.8333
2015-08-30 21:00,-555753.8333
2015-08-30 22:00,-480903.8333
2015-08-30 23:00,-429613.8333
2015-08-31 0:00,-371507.0417
2015-08-31 1:00,-351977.0417
2015-08-31 2:00,-345327.0417
2015-08-31 3:00,-346817.0417
2015-08-31 4:00,-359047.0417
2015-08-31 5:00,-409407.0417
2015-08-31 6:00,-496377.0417
2015-08-31 7:00,-555417.0417
2015-08-31 8:00,-616677.0417
2015-08-31 9:00,-643527.0417
2015-08-31 10:00,-643877.0417
2015-08-31 11:00,-612337.0417
2015-08-31 12:00,-622647.0417
2015-08-31 13:00,-628327.0417
2015-08-31 14:00,-634687.0417
2015-08-31 15:00,-640837.0417
2015-08-31 16:00,-652897.0417
