,NBOR,CSTR,WSTR,MTKR
2015-06-22 19:00,80000,0,176080,304240
2015-06-22 20:00,77000,0,170030,285170
2015-06-22 21:00,79000,0,161280,238790
2015-06-22 22:00,79000,0,148890,145000
2015-06-22 23:00,71000,0,103100,71000
2015-06-23 0:00,43000,0,81200,62000
2015-06-23 1:00,17000,0,80180,71000
2015-06-23 2:00,16000,0,81100,64000
2015-06-23 3:00,16000,0,81040,71000
2015-06-23 4:00,28000,0,80970,84000
2015-06-23 5:00,43000,0,113590,177000
2015-06-23 6:00,63000,0,150130,235000
2015-06-23 7:00,58000,0,163310,204000
2015-06-23 8:00,63000,0,169100,207000
2015-06-23 9:00,62000,0,165200,224000
2015-06-23 10:00,64000,0,135140,218000
2015-06-23 11:00,64000,0,129880,209000
2015-06-23 12:00,64000,0,152280,204000
2015-06-23 13:00,38000,0,163210,198000
2015-06-23 14:00,44000,0,163200,214000
2015-06-23 15:00,65000,0,161220,220000
2015-06-23 16:00,62000,0,163160,211000
2015-06-23 17:00,64000,0,165250,207000
2015-06-23 18:00,74000,0,166540,268280
2015-06-23 19:00,105000,0,171430,350350
2015-06-23 20:00,105000,0,170050,338180
2015-06-23 21:00,101000,0,164220,261970
2015-06-23 22:00,93000,0,160360,170240
2015-06-23 23:00,56000,0,88280,145270
2015-06-24 0:00,45000,0,81310,96260
2015-06-24 1:00,18000,0,81390,96260
2015-06-24 2:00,14000,0,81390,84260
2015-06-24 3:00,14000,0,81060,84240
2015-06-24 4:00,20000,0,90420,98230
2015-06-24 5:00,40000,0,128290,187230
2015-06-24 6:00,45000,0,131290,285260
2015-06-24 7:00,43000,0,127400,280300
2015-06-24 8:00,48000,0,127210,276300
2015-06-24 9:00,63000,0,126430,286240
2015-06-24 10:00,56000,0,124280,274240
2015-06-24 11:00,53000,0,129400,260240
2015-06-24 12:00,61000,0,127270,223240
2015-06-24 13:00,41000,0,123260,199640
2015-06-24 14:00,40000,0,127340,219640
2015-06-24 15:00,41000,0,155200,245660
2015-06-24 16:00,36000,0,165300,251660
2015-06-24 17:00,47000,0,165330,245660
2015-06-24 18:00,86000,0,165220,240660
2015-06-24 19:00,107000,0,170190,368450
2015-06-24 20:00,103000,0,168190,357370
2015-06-24 21:00,83000,0,164170,283340
2015-06-24 22:00,75000,0,138180,168290
2015-06-24 23:00,70000,0,82220,114780
2015-06-25 0:00,67000,0,81300,74440
2015-06-25 1:00,67000,0,81290,71440
2015-06-25 2:00,49000,0,81250,72440
2015-06-25 3:00,44000,0,80240,75440
2015-06-25 4:00,47000,0,81230,97440
2015-06-25 5:00,62000,0,81290,159440
2015-06-25 6:00,60000,0,112320,225120
2015-06-25 7:00,43000,0,129280,202280
2015-06-25 8:00,45000,0,166330,205280
2015-06-25 9:00,64000,0,171410,201280
2015-06-25 10:00,60000,0,161140,199280
2015-06-25 11:00,40000,0,169190,198240
2015-06-25 12:00,40000,0,164300,199240
2015-06-25 13:00,23000,0,162260,188220
2015-06-25 14:00,22000,0,170190,203220
2015-06-25 15:00,21000,0,172200,272220
2015-06-25 16:00,22000,0,171240,256220
2015-06-25 17:00,19000,0,171380,215160
2015-06-25 18:00,41000,0,170980,257160
2015-06-25 19:00,99000,0,171140,325960
2015-06-25 20:00,96000,0,168280,307380
2015-06-25 21:00,97000,0,169090,231520
2015-06-25 22:00,83000,0,129130,166940
2015-06-25 23:00,73000,0,82130,96510
2015-06-26 0:00,41000,0,81210,82220
2015-06-26 1:00,39000,0,81210,69200
2015-06-26 2:00,40000,0,81210,70220
2015-06-26 3:00,40000,0,81200,75220
2015-06-26 4:00,51000,0,81230,76220
2015-06-26 5:00,63000,0,114260,146220
2015-06-26 6:00,60000,0,165150,187290
2015-06-26 7:00,63000,0,167430,198300
2015-06-26 8:00,62000,0,172030,241300
2015-06-26 9:00,74000,0,171380,268040
2015-06-26 10:00,78000,0,168120,281380
2015-06-26 11:00,73000,0,167200,277470
2015-06-26 12:00,73000,0,171210,288770
2015-06-26 13:00,79000,0,171240,265240
2015-06-26 14:00,78000,0,173080,321100
2015-06-26 15:00,82000,0,176150,313560
2015-06-26 16:00,78000,0,169270,283160
2015-06-26 17:00,31000,0,168070,259120
2015-06-26 18:00,58000,0,171240,294120
2015-06-26 19:00,113000,0,171190,335200
2015-06-26 20:00,105000,0,166970,342140
2015-06-26 21:00,85000,0,164100,323160
2015-06-26 22:00,72000,0,166110,189080
2015-06-26 23:00,56000,0,128170,152260
2015-06-27 0:00,43000,0,81230,115180
2015-06-27 1:00,43000,0,81190,86180
2015-06-27 2:00,37000,0,81070,79180
2015-06-27 3:00,43000,0,81070,78180
2015-06-27 4:00,47000,0,81140,84180
2015-06-27 5:00,66000,0,82280,116180
2015-06-27 6:00,68000,0,112180,174090
2015-06-27 7:00,66000,0,128150,228200
2015-06-27 8:00,70000,0,127165,275670
2015-06-27 9:00,76000,0,125150,305640
2015-06-27 10:00,85000,0,123420,298220
2015-06-27 11:00,89000,0,125940,331300
2015-06-27 12:00,85000,0,126050,329810
2015-06-27 13:00,73000,0,124150,291910
2015-06-27 14:00,76000,0,123110,229660
2015-06-27 15:00,71000,0,125160,209550
2015-06-27 16:00,70000,0,127150,212140
2015-06-27 17:00,73000,0,124100,208510
2015-06-27 18:00,91000,0,127130,199860
2015-06-27 19:00,106000,0,123120,217000
2015-06-27 20:00,98000,0,123080,290630
2015-06-27 21:00,67000,0,126950,255620
2015-06-27 22:00,48000,0,125170,131660
2015-06-27 23:00,41000,0,115830,68210
2015-06-28 0:00,30000,0,80990,74100
2015-06-28 1:00,23000,0,81040,79190
2015-06-28 2:00,21000,0,81120,71070
2015-06-28 3:00,22000,0,82180,69900
2015-06-28 4:00,24000,0,81150,75860
2015-06-28 5:00,35000,0,81110,70860
2015-06-28 6:00,64000,0,81130,90080
2015-06-28 7:00,38000,0,105060,154420
2015-06-28 8:00,52000,0,128080,183870
2015-06-28 9:00,56000,0,127110,175570
2015-06-28 10:00,56000,0,125190,164420
2015-06-28 11:00,33000,0,126290,139150
2015-06-28 12:00,34000,0,129030,129380
2015-06-28 13:00,33000,0,128260,129380
2015-06-28 14:00,35000,0,128070,129380
2015-06-28 15:00,19000,0,126140,138380
2015-06-28 16:00,13000,0,123150,145380
2015-06-28 17:00,20000,0,127290,144300
2015-06-28 18:00,50000,0,124170,219300
2015-06-28 19:00,90000,0,126380,356460
2015-06-28 20:00,100000,0,122020,343440
2015-06-28 21:00,65000,0,122150,290380
2015-06-28 22:00,53000,0,98190,173310
2015-06-28 23:00,37000,0,81180,81400
2015-06-29 0:00,19000,0,81210,67320
2015-06-29 1:00,36000,0,81030,24240
2015-06-29 2:00,43000,0,81200,8160
2015-06-29 3:00,41000,0,81150,8140
2015-06-29 4:00,44000,0,92140,8140
2015-06-29 5:00,48000,0,127080,40140
2015-06-29 6:00,57000,0,128060,156470
2015-06-29 7:00,39000,0,127990,181700
2015-06-29 8:00,63000,0,111140,236110
2015-06-29 9:00,66000,0,108140,291500
2015-06-29 10:00,71000,0,125160,255920
2015-06-29 11:00,71000,0,128090,263800
2015-06-29 12:00,76000,0,126130,267530
2015-06-29 13:00,67000,0,123140,246010
2015-06-29 14:00,79000,0,125100,265560
2015-06-29 15:00,83000,0,125090,257290
2015-06-29 16:00,87000,0,124060,257180
2015-06-29 17:00,78000,0,121020,218200
2015-06-29 18:00,80000,0,124370,243300
2015-06-29 19:00,86000,0,124080,330600
2015-06-29 20:00,95000,0,123090,326300
2015-06-29 21:00,74000,0,123100,278460
2015-06-29 22:00,72000,0,125030,203480
2015-06-29 23:00,79000,0,98910,88430
2015-06-30 0:00,58000,0,81080,69390
2015-06-30 1:00,56000,0,81110,73740
2015-06-30 2:00,36000,0,81070,70740
2015-06-30 3:00,32000,0,81110,77750
2015-06-30 4:00,56000,0,81130,75780
2015-06-30 5:00,59000,0,107090,159780
2015-06-30 6:00,54000,0,125980,212020
2015-06-30 7:00,57000,0,126540,212020
2015-06-30 8:00,59000,0,128130,250020
2015-06-30 9:00,54000,0,125080,292020
2015-06-30 10:00,55000,0,121980,300750
2015-06-30 11:00,56000,0,129030,308000
2015-06-30 12:00,48000,0,126030,271000
2015-06-30 13:00,60000,0,124000,199000
2015-06-30 14:00,70000,0,126070,208810
2015-06-30 15:00,80000,0,122990,224000
2015-06-30 16:00,82000,0,125150,236570
2015-06-30 17:00,71000,0,166690,161250
2015-06-30 18:00,57000,0,171860,230580
2015-06-30 19:00,77000,0,173940,356980
2015-06-30 20:00,74000,0,161920,344090
2015-06-30 21:00,62000,0,166180,282370
2015-06-30 22:00,54000,0,138170,176500
2015-06-30 23:00,53000,0,98020,92180
2015-07-01 0:00,54000,0,81740,68160
2015-07-01 1:00,46000,0,81510,70920
2015-07-01 2:00,39000,0,81070,73920
2015-07-01 3:00,41000,0,81060,72920
2015-07-01 4:00,40000,0,104120,76780
2015-07-01 5:00,53000,0,134070,181780
2015-07-01 6:00,70000,0,167880,270780
2015-07-01 7:00,66000,0,165090,289990
2015-07-01 8:00,79000,0,165000,275750
2015-07-01 9:00,78000,0,166100,287940
2015-07-01 10:00,74000,0,165140,274800
2015-07-01 11:00,71000,0,164190,272720
2015-07-01 12:00,73000,0,164920,240740
2015-07-01 13:00,76000,0,164110,221270
2015-07-01 14:00,75000,0,168060,233770
2015-07-01 15:00,76000,0,165060,226800
2015-07-01 16:00,75000,0,163210,223370
2015-07-01 17:00,83000,0,168040,210780
2015-07-01 18:00,84000,0,162310,270780
2015-07-01 19:00,94000,0,165100,329830
2015-07-01 20:00,85000,0,168040,328230
2015-07-01 21:00,85000,0,167030,309900
2015-07-01 22:00,68000,0,132050,215290
2015-07-01 23:00,67000,0,81090,130720
2015-07-02 0:00,39000,0,81040,75740
2015-07-02 1:00,35000,0,81100,69740
2015-07-02 2:00,34000,0,81080,73740
2015-07-02 3:00,34000,0,81090,79740
2015-07-02 4:00,46000,0,81050,91780
2015-07-02 5:00,72000,0,80110,182550
2015-07-02 6:00,77000,0,97040,277530
2015-07-02 7:00,47000,0,124750,273980
2015-07-02 8:00,61000,0,165180,300060
2015-07-02 9:00,65000,0,169990,316840
2015-07-02 10:00,61000,0,162090,326500
2015-07-02 11:00,56000,0,165160,321570
2015-07-02 12:00,62000,0,163980,301330
2015-07-02 13:00,55000,0,162030,269360
2015-07-02 14:00,64000,0,168030,240370
2015-07-02 15:00,72000,0,173120,219050
2015-07-02 16:00,69000,0,171070,243000
2015-07-02 17:00,67000,0,172090,217000
2015-07-02 18:00,78000,0,171400,248000
2015-07-02 19:00,91000,0,168160,339790
2015-07-02 20:00,96000,0,164900,343840
2015-07-02 21:00,87000,0,164110,274830
2015-07-02 22:00,71000,0,139070,202280
2015-07-02 23:00,75000,0,125040,112490
2015-07-03 0:00,70000,0,94980,81000
2015-07-03 1:00,55000,0,81100,76000
2015-07-03 2:00,50000,0,81110,72000
2015-07-03 3:00,50000,0,80970,84000
2015-07-03 4:00,69000,0,81090,102000
2015-07-03 5:00,80000,0,133040,178000
2015-07-03 6:00,80000,0,169100,253000
2015-07-03 7:00,80000,0,171100,250000
2015-07-03 8:00,81000,0,173100,287940
2015-07-03 9:00,80000,0,170990,296490
2015-07-03 10:00,77000,0,169000,327560
2015-07-03 11:00,77000,0,162070,291210
2015-07-03 12:00,75000,0,169090,252000
2015-07-03 13:00,57000,0,168120,193000
2015-07-03 14:00,70000,0,170980,203000
2015-07-03 15:00,59000,0,165980,202000
2015-07-03 16:00,57000,0,173330,203000
2015-07-03 17:00,57000,0,175280,209000
2015-07-03 18:00,57000,0,174190,211000
2015-07-03 19:00,73000,0,169960,318460
2015-07-03 20:00,79000,0,168260,305200
2015-07-03 21:00,79000,0,164250,263210
2015-07-03 22:00,64000,0,125470,222320
2015-07-03 23:00,64000,0,112060,155840
2015-07-04 0:00,45000,0,81250,128000
2015-07-04 1:00,36000,0,81540,125000
2015-07-04 2:00,35000,0,81450,122000
2015-07-04 3:00,37000,0,81330,120000
2015-07-04 4:00,34000,0,81210,120000
2015-07-04 5:00,46000,0,80260,120000
2015-07-04 6:00,67000,0,98190,189000
2015-07-04 7:00,70000,0,123260,257220
2015-07-04 8:00,70000,0,163160,277320
2015-07-04 9:00,65000,0,166190,262850
2015-07-04 10:00,60000,0,164320,264170
2015-07-04 11:00,59000,0,162270,260760
2015-07-04 12:00,52000,0,161260,259320
2015-07-04 13:00,53000,0,158260,192970
2015-07-04 14:00,54000,0,138260,144990
2015-07-04 15:00,61000,0,121150,147320
2015-07-04 16:00,64000,0,123150,153200
2015-07-04 17:00,63000,0,166300,151620
2015-07-04 18:00,75000,0,172080,191640
2015-07-04 19:00,109000,0,167260,330610
2015-07-04 20:00,101000,0,165310,355600
2015-07-04 21:00,94000,0,139340,264510
2015-07-04 22:00,74000,0,80400,207890
2015-07-04 23:00,66000,0,81280,131010
2015-07-05 0:00,48000,0,81300,65080
2015-07-05 1:00,26000,0,81260,71080
2015-07-05 2:00,23000,0,81380,70060
2015-07-05 3:00,23000,0,81460,70060
2015-07-05 4:00,23000,0,81300,70060
2015-07-05 5:00,35000,0,81240,68060
2015-07-05 6:00,39000,0,88350,67120
2015-07-05 7:00,57000,0,123140,101120
2015-07-05 8:00,60000,0,87230,169110
2015-07-05 9:00,60000,0,121220,151080
2015-07-05 10:00,59000,0,121200,145010
2015-07-05 11:00,35000,0,123100,137000
2015-07-05 12:00,41000,0,122200,133160
2015-07-05 13:00,34000,0,119250,129340
2015-07-05 14:00,28000,0,124090,71100
2015-07-05 15:00,20000,0,127170,72100
2015-07-05 16:00,22000,0,125230,70940
2015-07-05 17:00,39000,0,124300,72960
2015-07-05 18:00,46000,0,135070,158960
2015-07-05 19:00,53000,0,169300,294920
2015-07-05 20:00,61000,0,169240,329240
2015-07-05 21:00,60000,0,146200,327260
2015-07-05 22:00,67000,0,91090,234410
2015-07-05 23:00,64000,0,81220,115180
2015-07-06 0:00,43000,0,81080,74600
2015-07-06 1:00,22000,0,81240,71600
2015-07-06 2:00,24000,0,60010,70600
2015-07-06 3:00,23000,0,55150,72600
2015-07-06 4:00,23000,0,75700,82580
2015-07-06 5:00,56000,0,82150,103580
2015-07-06 6:00,68000,0,127250,145580
2015-07-06 7:00,67000,0,125400,154600
2015-07-06 8:00,67000,0,142360,194600
2015-07-06 9:00,64000,0,165270,217950
2015-07-06 10:00,48000,0,165300,241290
2015-07-06 11:00,50000,0,164420,298910
2015-07-06 12:00,50000,0,162250,298990
2015-07-06 13:00,42000,0,162130,281080
2015-07-06 14:00,47000,0,165220,296320
2015-07-06 15:00,71000,0,165060,288700
2015-07-06 16:00,74000,0,163250,267540
2015-07-06 17:00,77000,0,165320,232800
2015-07-06 18:00,74000,0,163120,256800
2015-07-06 19:00,97000,0,167200,314530
2015-07-06 20:00,99000,0,161230,334800
2015-07-06 21:00,88000,0,162200,278830
2015-07-06 22:00,76000,0,130140,229720
2015-07-06 23:00,82000,0,81340,168720
2015-07-07 0:00,61000,0,81090,116740
2015-07-07 1:00,56000,0,81320,89740
2015-07-07 2:00,41000,0,81380,85740
2015-07-07 3:00,42000,0,82270,82730
2015-07-07 4:00,58000,0,81360,103720
2015-07-07 5:00,48000,0,96350,219720
2015-07-07 6:00,46000,0,153260,289960
2015-07-07 7:00,44000,0,162370,277960
2015-07-07 8:00,43000,0,166280,278960
2015-07-07 9:00,43000,0,164330,286960
2015-07-07 10:00,59000,0,165180,270860
2015-07-07 11:00,60000,0,162240,269860
2015-07-07 12:00,60000,0,159080,263820
2015-07-07 13:00,77000,0,169390,225800
2015-07-07 14:00,80000,0,171210,241140
2015-07-07 15:00,88000,0,174300,238740
2015-07-07 16:00,89000,0,170290,239020
2015-07-07 17:00,87000,0,166180,221360
2015-07-07 18:00,74000,0,166250,261070
2015-07-07 19:00,108000,0,171290,383140
2015-07-07 20:00,116000,0,170190,357760
2015-07-07 21:00,94000,0,166280,280370
2015-07-07 22:00,63000,0,123270,211110
2015-07-07 23:00,54000,0,85230,163490
2015-07-08 0:00,54000,0,81270,95540
2015-07-08 1:00,57000,0,81250,86540
2015-07-08 2:00,58000,0,82160,73530
2015-07-08 3:00,60000,0,81250,73520
2015-07-08 4:00,58000,0,81220,105520
2015-07-08 5:00,69000,0,122120,231520
2015-07-08 6:00,66000,0,162190,302760
2015-07-08 7:00,60000,0,161230,286920
2015-07-08 8:00,75000,0,162990,299530
2015-07-08 9:00,80000,0,166940,300280
2015-07-08 10:00,72000,0,167020,289540
2015-07-08 11:00,70000,0,162880,300830
2015-07-08 12:00,70000,0,160800,303290
2015-07-08 13:00,80000,0,170860,258580
2015-07-08 14:00,87000,0,172520,254110
2015-07-08 15:00,91000,0,173320,247310
2015-07-08 16:00,84000,0,172500,247080
2015-07-08 17:00,63000,0,165610,229550
2015-07-08 18:00,56000,0,166510,262060
2015-07-08 19:00,107000,0,174690,365930
2015-07-08 20:00,96000,0,161700,334020
2015-07-08 21:00,75000,0,163660,284550
2015-07-08 22:00,74000,0,123690,184360
2015-07-08 23:00,66000,0,80510,142360
2015-07-09 0:00,40000,0,79670,95400
2015-07-09 1:00,40000,0,80470,80400
2015-07-09 2:00,51000,0,80590,79400
2015-07-09 3:00,62000,0,80680,77400
2015-07-09 4:00,64000,0,80800,128400
2015-07-09 5:00,72000,0,123500,195400
2015-07-09 6:00,73000,0,166750,270130
2015-07-09 7:00,70000,0,165730,276550
2015-07-09 8:00,62000,0,167530,243260
2015-07-09 9:00,62000,0,166710,277990
2015-07-09 10:00,66000,0,165530,263300
2015-07-09 11:00,68000,0,169610,242600
2015-07-09 12:00,90000,0,171700,231650
2015-07-09 13:00,76000,0,159690,204600
2015-07-09 14:00,78000,0,167550,227970
2015-07-09 15:00,72000,0,161690,219660
2015-07-09 16:00,82000,0,160610,202700
2015-07-09 17:00,79000,0,162930,203700
2015-07-09 18:00,83000,0,162670,281290
2015-07-09 19:00,96000,0,165670,308490
2015-07-09 20:00,108000,0,163530,307540
2015-07-09 21:00,80000,0,85620,265980
2015-07-09 22:00,58000,0,123400,207580
2015-07-09 23:00,59000,0,124570,108810
2015-07-10 0:00,46000,0,104760,81140
2015-07-10 1:00,61000,0,79770,74140
2015-07-10 2:00,55000,0,79320,79140
2015-07-10 3:00,42000,0,79750,85140
2015-07-10 4:00,51000,0,106630,83130
2015-07-10 5:00,68000,0,123660,190180
2015-07-10 6:00,59000,0,120350,268360
2015-07-10 7:00,40000,0,117760,267850
2015-07-10 8:00,47000,0,118610,273580
2015-07-10 9:00,63000,0,124820,265580
2015-07-10 10:00,80000,0,126490,247580
2015-07-10 11:00,86000,0,129670,248740
2015-07-10 12:00,82000,0,125620,222740
2015-07-10 13:00,75000,0,119640,222620
2015-07-10 14:00,65000,0,120460,213620
2015-07-10 15:00,70000,0,120580,209680
2015-07-10 16:00,78000,0,120580,204680
2015-07-10 17:00,48000,0,120470,206600
2015-07-10 18:00,38000,0,120600,227600
2015-07-10 19:00,97000,0,120670,298610
2015-07-10 20:00,99000,0,119540,299540
2015-07-10 21:00,77000,0,120510,279500
2015-07-10 22:00,81000,0,120450,195480
2015-07-10 23:00,82000,0,112570,89460
2015-07-11 0:00,44000,0,69850,78760
2015-07-11 1:00,38000,0,65550,77760
2015-07-11 2:00,43000,0,65830,82760
2015-07-11 3:00,43000,0,66130,85760
2015-07-11 4:00,42000,0,65340,85760
2015-07-11 5:00,57000,0,66360,130760
2015-07-11 6:00,73000,0,84900,169800
2015-07-11 7:00,78000,0,121750,184350
2015-07-11 8:00,91000,0,123590,284360
2015-07-11 9:00,88000,0,121570,312490
2015-07-11 10:00,83000,0,121570,288200
2015-07-11 11:00,81000,0,124930,260420
2015-07-11 12:00,80000,0,111650,241020
2015-07-11 13:00,84000,0,106480,184170
2015-07-11 14:00,84000,0,110400,178860
2015-07-11 15:00,72000,0,108360,174730
2015-07-11 16:00,67000,0,108320,163430
2015-07-11 17:00,68000,0,108680,168460
2015-07-11 18:00,91000,0,114670,195900
2015-07-11 19:00,113000,0,122390,298560
2015-07-11 20:00,106000,0,120130,303480
2015-07-11 21:00,105000,0,119540,255360
2015-07-11 22:00,76000,0,119940,207700
2015-07-11 23:00,55000,0,109270,90420
2015-07-12 0:00,26000,0,71520,75380
2015-07-12 1:00,25000,0,66180,75360
2015-07-12 2:00,25000,0,63760,75340
2015-07-12 3:00,25000,0,54280,74340
2015-07-12 4:00,24000,0,52300,76340
2015-07-12 5:00,28000,0,52480,79340
2015-07-12 6:00,58000,0,52970,90460
2015-07-12 7:00,59000,0,52210,145460
2015-07-12 8:00,62000,0,97060,149480
2015-07-12 9:00,58000,0,107080,142480
2015-07-12 10:00,44000,0,105510,123540
2015-07-12 11:00,36000,0,106260,108610
2015-07-12 12:00,37000,0,106550,106900
2015-07-12 13:00,38000,0,107960,106250
2015-07-12 14:00,38000,0,108020,96540
2015-07-12 15:00,38000,0,106710,90540
2015-07-12 16:00,38000,0,106650,88300
2015-07-12 17:00,24000,0,106990,129500
2015-07-12 18:00,60000,0,111760,175700
2015-07-12 19:00,110000,0,121510,331340
2015-07-12 20:00,113000,0,121640,335240
2015-07-12 21:00,94000,0,121430,266240
2015-07-12 22:00,77000,0,115760,123240
2015-07-12 23:00,24000,0,79580,76280
2015-07-13 0:00,0,0,64990,74400
2015-07-13 1:00,0,0,53000,71400
2015-07-13 2:00,0,0,52120,71400
2015-07-13 3:00,0,0,51850,80410
2015-07-13 4:00,7000,0,51160,74420
2015-07-13 5:00,38000,0,60510,124410
2015-07-13 6:00,79000,0,103660,173430
2015-07-13 7:00,75000,0,109230,188460
2015-07-13 8:00,59000,0,109310,217460
2015-07-13 9:00,59000,0,108190,265460
2015-07-13 10:00,59000,0,107790,247460
2015-07-13 11:00,75000,0,107830,233480
2015-07-13 12:00,73000,0,109965,213500
2015-07-13 13:00,56000,0,110125,201540
2015-07-13 14:00,36000,0,107090,206540
2015-07-13 15:00,36000,0,109100,214540
2015-07-13 16:00,35000,0,106020,218570
2015-07-13 17:00,26000,0,107050,206600
2015-07-13 18:00,57000,0,111600,225600
2015-07-13 19:00,106000,0,119450,323750
2015-07-13 20:00,105000,0,119350,320030
2015-07-13 21:00,94000,0,119780,289970
2015-07-13 22:00,71000,0,117690,209000
2015-07-13 23:00,46000,0,80590,127000
2015-07-14 0:00,45000,0,64510,82260
2015-07-14 1:00,36000,0,52960,75260
2015-07-14 2:00,32000,0,53640,76260
2015-07-14 3:00,32000,0,52640,76260
2015-07-14 4:00,34000,0,52620,108260
2015-07-14 5:00,41000,0,83580,220260
2015-07-14 6:00,43000,0,114620,280100
2015-07-14 7:00,60000,0,123570,281000
2015-07-14 8:00,66000,0,95790,329320
2015-07-14 9:00,82000,0,111540,302990
2015-07-14 10:00,83000,0,93820,294660
2015-07-14 11:00,82000,0,92620,320090
2015-07-14 12:00,62000,0,112650,286980
2015-07-14 13:00,68000,0,132670,227900
2015-07-14 14:00,70000,0,140640,233900
2015-07-14 15:00,71000,0,137700,234900
2015-07-14 16:00,62000,0,136630,215900
2015-07-14 17:00,61000,0,139170,196920
2015-07-14 18:00,67000,0,139320,220940
2015-07-14 19:00,87000,0,162900,337760
2015-07-14 20:00,104000,0,168860,307820
2015-07-14 21:00,77000,0,163400,263510
2015-07-14 22:00,76000,0,156820,168900
2015-07-14 23:00,75000,0,99630,96050
2015-07-15 0:00,59000,0,60950,83160
2015-07-15 1:00,50000,0,52780,76160
2015-07-15 2:00,44000,0,52490,78160
2015-07-15 3:00,48000,0,52660,81140
2015-07-15 4:00,60000,0,53420,135140
2015-07-15 5:00,61000,0,83510,254130
2015-07-15 6:00,78000,0,140680,308240
2015-07-15 7:00,80000,0,149460,268250
2015-07-15 8:00,96000,0,136510,302650
2015-07-15 9:00,105000,0,100260,304250
2015-07-15 10:00,106000,0,95560,283260
2015-07-15 11:00,104000,0,100190,279230
2015-07-15 12:00,84000,0,101610,283260
2015-07-15 13:00,85000,0,99710,264310
2015-07-15 14:00,99000,0,100540,263000
2015-07-15 15:00,105000,0,100590,253340
2015-07-15 16:00,110000,0,99270,257330
2015-07-15 17:00,103000,0,98350,237310
2015-07-15 18:00,101000,0,110900,249520
2015-07-15 19:00,109000,0,128650,352880
2015-07-15 20:00,96000,0,124670,350890
2015-07-15 21:00,92000,0,125950,296150
2015-07-15 22:00,74000,0,125840,230050
2015-07-15 23:00,62000,0,84870,178810
2015-07-16 0:00,60000,0,75970,135900
2015-07-16 1:00,65000,0,54550,155900
2015-07-16 2:00,84000,0,52870,199900
2015-07-16 3:00,85000,0,53660,206900
2015-07-16 4:00,85000,0,59520,224900
2015-07-16 5:00,83000,0,121600,271900
2015-07-16 6:00,73000,0,136430,288890
2015-07-16 7:00,60000,0,143460,259190
2015-07-16 8:00,61000,0,141500,273180
2015-07-16 9:00,69000,0,142540,282180
2015-07-16 10:00,64000,0,133490,270180
2015-07-16 11:00,63000,0,131480,269170
2015-07-16 12:00,62000,0,137760,261160
2015-07-16 13:00,66000,0,143570,217160
2015-07-16 14:00,69000,0,142360,219180
2015-07-16 15:00,67000,0,142620,219180
2015-07-16 16:00,68000,0,144630,224120
2015-07-16 17:00,64000,0,141590,230260
2015-07-16 18:00,66000,0,144510,218900
2015-07-16 19:00,84000,0,173020,312880
2015-07-16 20:00,80000,0,173870,300860
2015-07-16 21:00,67000,0,171870,245010
2015-07-16 22:00,62000,0,127920,220860
2015-07-16 23:00,54000,0,72850,158860
2015-07-17 0:00,43000,0,55920,150090
2015-07-17 1:00,45000,0,52640,160100
2015-07-17 2:00,45000,0,52640,119100
2015-07-17 3:00,64000,0,52680,105100
2015-07-17 4:00,67000,0,53510,120080
2015-07-17 5:00,77000,0,126500,195080
2015-07-17 6:00,73000,0,155330,237110
2015-07-17 7:00,58000,0,159950,210140
2015-07-17 8:00,57000,0,116530,273140
2015-07-17 9:00,59000,0,118600,276140
2015-07-17 10:00,54000,0,157330,267140
2015-07-17 11:00,54000,0,160700,263140
2015-07-17 12:00,52000,0,157260,264140
2015-07-17 13:00,36000,0,159720,232140
2015-07-17 14:00,36000,0,159420,221140
2015-07-17 15:00,36000,0,158680,210140
2015-07-17 16:00,32000,0,154620,206140
2015-07-17 17:00,33000,0,141670,210860
2015-07-17 18:00,42000,0,155930,221970
2015-07-17 19:00,87000,0,168630,316360
2015-07-17 20:00,101000,0,164970,316430
2015-07-17 21:00,100000,0,145810,284310
2015-07-17 22:00,76000,0,118100,256580
2015-07-17 23:00,69000,0,78630,210310
2015-07-18 0:00,56000,0,64050,163060
2015-07-18 1:00,40000,0,52850,151080
2015-07-18 2:00,38000,0,52880,146080
2015-07-18 3:00,41000,0,52880,155080
2015-07-18 4:00,43000,0,51320,161080
2015-07-18 5:00,50000,0,52680,168080
2015-07-18 6:00,66000,0,52210,205080
2015-07-18 7:00,39000,0,92730,227190
2015-07-18 8:00,20000,0,95690,240650
2015-07-18 9:00,37000,0,97870,289770
2015-07-18 10:00,44000,0,97300,289860
2015-07-18 11:00,41000,0,94230,273940
2015-07-18 12:00,42000,0,96730,214020
2015-07-18 13:00,40000,0,96400,178020
2015-07-18 14:00,42000,0,97440,167020
2015-07-18 15:00,42000,0,94530,154020
2015-07-18 16:00,31000,0,96320,145020
2015-07-18 17:00,35000,0,93500,147560
2015-07-18 18:00,68000,0,130480,188240
2015-07-18 19:00,72000,0,160830,290790
2015-07-18 20:00,67000,0,159370,285040
2015-07-18 21:00,66000,0,144330,274080
2015-07-18 22:00,68000,0,99200,220000
2015-07-18 23:00,56000,0,52380,159350
2015-07-19 0:00,39000,0,52590,92240
2015-07-19 1:00,39000,0,49240,95240
2015-07-19 2:00,38000,0,39570,88240
2015-07-19 3:00,36000,0,37870,76240
2015-07-19 4:00,35000,0,38220,80240
2015-07-19 5:00,42000,0,38650,99240
