,NBOR,CSTR,WSTR,MTKR
2015-06-07 20:00,0,0,538.75,7187.708333
2015-06-07 21:00,0,0,538.75,7186.708333
2015-06-07 22:00,0,0,538.75,7183.708333
2015-06-07 23:00,0,0,538.75,7183.708333
2015-06-08 0:00,0,0,806.75,7187.166667
2015-06-08 1:00,0,0,806.75,7184.166667
2015-06-08 2:00,0,0,806.75,7182.166667
2015-06-08 3:00,0,0,806.75,7181.166667
2015-06-08 4:00,0,0,806.75,7183.166667
2015-06-08 5:00,0,0,806.75,7185.166667
2015-06-08 6:00,0,0,806.75,7191.166667
2015-06-08 7:00,0,0,806.75,7191.166667
2015-06-08 8:00,0,0,806.75,7195.166667
2015-06-08 9:00,0,0,806.75,7196.166667
2015-06-08 10:00,0,0,806.75,7200.166667
2015-06-08 11:00,0,0,806.75,7202.166667
2015-06-08 12:00,0,0,806.75,7207.166667
2015-06-08 13:00,0,0,806.75,7208.166667
2015-06-08 14:00,0,0,806.75,7211.166667
2015-06-08 15:00,0,0,806.75,7207.166667
2015-06-08 16:00,0,0,806.75,7211.166667
2015-06-08 17:00,0,0,806.75,7212.166667
2015-06-08 18:00,0,0,806.75,7211.166667
2015-06-08 19:00,0,0,806.75,7197.166667
2015-06-08 20:00,0,0,806.75,7183.166667
2015-06-08 21:00,0,0,806.75,7187.166667
2015-06-08 22:00,0,0,806.75,7187.166667
2015-06-08 23:00,0,0,806.75,7183.166667
2015-06-09 0:00,0,0,510.25,7269.666667
2015-06-09 1:00,0,0,510.25,7267.666667
2015-06-09 2:00,0,0,510.25,7266.666667
2015-06-09 3:00,0,0,510.25,7268.666667
2015-06-09 4:00,0,0,510.25,7270.666667
2015-06-09 5:00,0,0,510.25,7272.666667
2015-06-09 6:00,0,0,510.25,7282.666667
2015-06-09 7:00,0,0,510.25,7244.666667
2015-06-09 8:00,0,0,510.25,7248.666667
2015-06-09 9:00,0,0,510.25,7291.666667
2015-06-09 10:00,0,0,510.25,7290.666667
2015-06-09 11:00,0,0,510.25,7291.666667
2015-06-09 12:00,0,0,510.25,7296.666667
2015-06-09 13:00,0,0,510.25,7292.666667
2015-06-09 14:00,0,0,510.25,7294.666667
2015-06-09 15:00,0,0,510.25,7295.666667
2015-06-09 16:00,0,0,510.25,7288.666667
2015-06-09 17:00,0,0,510.25,7289.666667
2015-06-09 18:00,0,0,510.25,7285.666667
2015-06-09 19:00,0,0,510.25,7284.666667
2015-06-09 20:00,0,0,510.25,7284.666667
2015-06-09 21:00,0,0,510.25,7295.666667
2015-06-09 22:00,0,0,510.25,7294.666667
2015-06-09 23:00,0,0,510.25,7294.666667
2015-06-10 0:00,0,0,181.3333333,7280.541667
2015-06-10 1:00,0,0,181.3333333,7280.541667
2015-06-10 2:00,0,0,181.3333333,7280.541667
2015-06-10 3:00,0,0,181.3333333,7290.541667
2015-06-10 4:00,0,0,181.3333333,7292.541667
2015-06-10 5:00,0,0,181.3333333,7292.541667
2015-06-10 6:00,0,0,181.3333333,7265.541667
2015-06-10 7:00,0,0,181.3333333,7264.541667
2015-06-10 8:00,0,0,181.3333333,7269.541667
2015-06-10 9:00,0,0,181.3333333,7272.541667
2015-06-10 10:00,0,0,181.3333333,7256.541667
2015-06-10 11:00,0,0,181.3333333,7258.541667
2015-06-10 12:00,0,0,181.3333333,7254.541667
2015-06-10 13:00,0,0,181.3333333,7268.541667
2015-06-10 14:00,0,0,181.3333333,7271.541667
2015-06-10 15:00,0,0,181.3333333,7274.541667
2015-06-10 16:00,0,0,181.3333333,7277.541667
2015-06-10 17:00,0,0,181.3333333,7281.541667
2015-06-10 18:00,0,0,181.3333333,7279.541667
2015-06-10 19:00,0,0,181.3333333,7286.541667
2015-06-10 20:00,0,0,181.3333333,7291.541667
2015-06-10 21:00,0,0,181.3333333,7295.541667
2015-06-10 22:00,0,0,181.3333333,7289.541667
2015-06-10 23:00,0,0,181.3333333,7293.541667
2015-06-11 0:00,0,0,458.9583333,7280.083333
2015-06-11 1:00,0,0,458.9583333,7278.083333
2015-06-11 2:00,0,0,458.9583333,7283.083333
2015-06-11 3:00,0,0,458.9583333,7285.083333
2015-06-11 4:00,0,0,458.9583333,7289.083333
2015-06-11 5:00,0,0,458.9583333,7292.083333
2015-06-11 6:00,0,0,458.9583333,7284.083333
2015-06-11 7:00,0,0,458.9583333,7285.083333
2015-06-11 8:00,0,0,458.9583333,7285.083333
2015-06-11 9:00,0,0,458.9583333,7285.083333
2015-06-11 10:00,0,0,458.9583333,7283.083333
2015-06-11 11:00,0,0,458.9583333,7283.083333
2015-06-11 12:00,0,0,458.9583333,7292.083333
2015-06-11 13:00,0,0,458.9583333,7294.083333
2015-06-11 14:00,0,0,458.9583333,7293.083333
2015-06-11 15:00,0,0,458.9583333,7293.083333
2015-06-11 16:00,0,0,458.9583333,7293.083333
2015-06-11 17:00,0,0,458.9583333,7293.083333
2015-06-11 18:00,0,0,458.9583333,7293.083333
2015-06-11 19:00,0,0,458.9583333,7297.083333
2015-06-11 20:00,0,0,458.9583333,7298.083333
2015-06-11 21:00,0,0,458.9583333,7297.083333
2015-06-11 22:00,0,0,458.9583333,7297.083333
2015-06-11 23:00,0,0,458.9583333,7295.083333
2015-06-12 0:00,0,0,883.75,7279.291667
2015-06-12 1:00,0,0,883.75,7280.291667
2015-06-12 2:00,0,0,883.75,7281.291667
2015-06-12 3:00,0,0,883.75,7277.291667
2015-06-12 4:00,0,0,883.75,7279.291667
2015-06-12 5:00,0,0,883.75,7277.291667
2015-06-12 6:00,0,0,883.75,7271.291667
2015-06-12 7:00,0,0,883.75,7271.291667
2015-06-12 8:00,0,0,883.75,7271.291667
2015-06-12 9:00,0,0,883.75,7274.291667
2015-06-12 10:00,0,0,883.75,7273.291667
2015-06-12 11:00,0,0,883.75,7278.291667
2015-06-12 12:00,0,0,883.75,7283.291667
2015-06-12 13:00,0,0,883.75,7284.291667
2015-06-12 14:00,0,0,883.75,7285.291667
2015-06-12 15:00,0,0,883.75,7283.291667
2015-06-12 16:00,0,0,883.75,7283.291667
2015-06-12 17:00,0,0,883.75,7283.291667
2015-06-12 18:00,0,0,883.75,7283.291667
2015-06-12 19:00,0,0,883.75,7283.291667
2015-06-12 20:00,0,0,883.75,7279.291667
2015-06-12 21:00,0,0,883.75,7279.291667
2015-06-12 22:00,0,0,883.75,7277.291667
2015-06-12 23:00,0,0,883.75,7275.291667
2015-06-13 0:00,0,0,593.4583333,7125.625
2015-06-13 1:00,0,0,593.4583333,7124.625
2015-06-13 2:00,0,0,593.4583333,7127.625
2015-06-13 3:00,0,0,593.4583333,7128.625
2015-06-13 4:00,0,0,593.4583333,7128.625
2015-06-13 5:00,0,0,593.4583333,7132.625
2015-06-13 6:00,0,0,593.4583333,7134.625
2015-06-13 7:00,0,0,593.4583333,7134.625
2015-06-13 8:00,0,0,593.4583333,7134.625
2015-06-13 9:00,0,0,593.4583333,7132.625
2015-06-13 10:00,0,0,593.4583333,7132.625
2015-06-13 11:00,0,0,593.4583333,7132.625
2015-06-13 12:00,0,0,593.4583333,7138.625
2015-06-13 13:00,0,0,593.4583333,7138.625
2015-06-13 14:00,0,0,593.4583333,7137.625
2015-06-13 15:00,0,0,593.4583333,7138.625
2015-06-13 16:00,0,0,593.4583333,7139.625
2015-06-13 17:00,0,0,593.4583333,7140.625
2015-06-13 18:00,0,0,593.4583333,7140.625
2015-06-13 19:00,0,0,593.4583333,7132.625
2015-06-13 20:00,0,0,593.4583333,7131.625
2015-06-13 21:00,0,0,593.4583333,7131.625
2015-06-13 22:00,0,0,593.4583333,7130.625
2015-06-13 23:00,0,0,593.4583333,7130.625
2015-06-14 0:00,0,0,859.125,7248.625
2015-06-14 1:00,0,0,859.125,7251.625
2015-06-14 2:00,0,0,859.125,7252.625
2015-06-14 3:00,0,0,859.125,7249.625
2015-06-14 4:00,0,0,859.125,7249.625
2015-06-14 5:00,0,0,859.125,7250.625
2015-06-14 6:00,0,0,859.125,7253.625
2015-06-14 7:00,0,0,859.125,7252.625
2015-06-14 8:00,0,0,859.125,7248.625
2015-06-14 9:00,0,0,859.125,7248.625
2015-06-14 10:00,0,0,859.125,7249.625
2015-06-14 11:00,0,0,859.125,7250.625
2015-06-14 12:00,0,0,859.125,7256.625
2015-06-14 13:00,0,0,859.125,7256.625
2015-06-14 14:00,0,0,859.125,7256.625
2015-06-14 15:00,0,0,859.125,7242.625
2015-06-14 16:00,0,0,859.125,7241.625
2015-06-14 17:00,0,0,859.125,7245.625
2015-06-14 18:00,0,0,859.125,7251.625
2015-06-14 19:00,0,0,859.125,7278.625
2015-06-14 20:00,0,0,859.125,7283.625
2015-06-14 21:00,0,0,859.125,7272.625
2015-06-14 22:00,0,0,859.125,7278.625
2015-06-14 23:00,0,0,859.125,7275.625
2015-06-15 0:00,0,0,1036.833333,7292.75
2015-06-15 1:00,0,0,1036.833333,7292.75
2015-06-15 2:00,0,0,1036.833333,7292.75
2015-06-15 3:00,0,0,1036.833333,7291.75
2015-06-15 4:00,0,0,1036.833333,7294.75
2015-06-15 5:00,0,0,1036.833333,7295.75
2015-06-15 6:00,0,0,1036.833333,7278.75
2015-06-15 7:00,0,0,1036.833333,7277.75
2015-06-15 8:00,0,0,1036.833333,7275.75
2015-06-15 9:00,0,0,1036.833333,6412.75
2015-06-15 10:00,0,0,1036.833333,5441.75
2015-06-15 11:00,0,0,1036.833333,4232.75
2015-06-15 12:00,0,0,1036.833333,1823.75
2015-06-15 13:00,0,0,1036.833333,1823.75
2015-06-15 14:00,0,0,1036.833333,1823.75
2015-06-15 15:00,0,0,1036.833333,1823.75
2015-06-15 16:00,0,0,1036.833333,1823.75
2015-06-15 17:00,0,0,1036.833333,1823.75
2015-06-15 18:00,0,0,1036.833333,1823.75
2015-06-15 19:00,0,0,1036.833333,1999.75
2015-06-15 20:00,0,0,1036.833333,7016.75
2015-06-15 21:00,0,0,1036.833333,7273.75
2015-06-15 22:00,0,0,1036.833333,7275.75
2015-06-15 23:00,0,0,1036.833333,7278.75
2015-06-16 0:00,0,0,1325.5,7333.5
2015-06-16 1:00,0,0,1325.5,7332.5
2015-06-16 2:00,0,0,1325.5,7332.5
2015-06-16 3:00,0,0,1325.5,7334.5
2015-06-16 4:00,0,0,1325.5,7336.5
2015-06-16 5:00,0,0,1325.5,7338.5
2015-06-16 6:00,0,0,1325.5,7334.5
2015-06-16 7:00,0,0,1325.5,7334.5
2015-06-16 8:00,0,0,1325.5,7334.5
2015-06-16 9:00,0,0,1325.5,7334.5
2015-06-16 10:00,0,0,1325.5,7334.5
2015-06-16 11:00,0,0,1325.5,7291.5
2015-06-16 12:00,0,0,1325.5,7248.5
2015-06-16 13:00,0,0,1325.5,7260.5
2015-06-16 14:00,0,0,1325.5,7299.5
2015-06-16 15:00,0,0,1325.5,7334.5
2015-06-16 16:00,0,0,1325.5,7337.5
2015-06-16 17:00,0,0,1325.5,7341.5
2015-06-16 18:00,0,0,1325.5,7342.5
2015-06-16 19:00,0,0,1325.5,7335.5
2015-06-16 20:00,0,0,1325.5,7340.5
2015-06-16 21:00,0,0,1325.5,7330.5
2015-06-16 22:00,0,0,1325.5,7333.5
2015-06-16 23:00,0,0,1325.5,7335.5
2015-06-17 0:00,0,0,921,7300.666667
2015-06-17 1:00,0,0,921,7301.666667
2015-06-17 2:00,0,0,921,7304.666667
2015-06-17 3:00,0,0,921,7306.666667
2015-06-17 4:00,0,0,921,7309.666667
2015-06-17 5:00,0,0,921,7315.666667
2015-06-17 6:00,0,0,921,7293.666667
2015-06-17 7:00,0,0,921,7291.666667
2015-06-17 8:00,0,0,921,7291.666667
2015-06-17 9:00,0,0,921,7289.666667
2015-06-17 10:00,0,0,921,7289.666667
2015-06-17 11:00,0,0,921,7289.666667
2015-06-17 12:00,0,0,921,7314.666667
2015-06-17 13:00,0,0,921,7316.666667
2015-06-17 14:00,0,0,921,7317.666667
2015-06-17 15:00,0,0,921,7317.666667
2015-06-17 16:00,0,0,921,7317.666667
2015-06-17 17:00,0,0,921,7319.666667
2015-06-17 18:00,0,0,921,7319.666667
2015-06-17 19:00,0,0,921,7317.666667
2015-06-17 20:00,0,0,921,7318.666667
2015-06-17 21:00,0,0,921,7317.666667
2015-06-17 22:00,0,0,921,7315.666667
2015-06-17 23:00,0,0,921,7315.666667
2015-06-18 0:00,0,0,1023.666667,7198.291667
2015-06-18 1:00,0,0,1023.666667,7197.291667
2015-06-18 2:00,0,0,1023.666667,7195.291667
2015-06-18 3:00,0,0,1023.666667,7192.291667
2015-06-18 4:00,0,0,1023.666667,7192.291667
2015-06-18 5:00,0,0,1023.666667,7192.291667
2015-06-18 6:00,0,0,1023.666667,7232.291667
2015-06-18 7:00,0,0,1023.666667,7231.291667
2015-06-18 8:00,0,0,1023.666667,7229.291667
2015-06-18 9:00,0,0,1023.666667,7228.291667
2015-06-18 10:00,0,0,1023.666667,7228.291667
2015-06-18 11:00,0,0,1023.666667,7199.291667
2015-06-18 12:00,0,0,1023.666667,7200.291667
2015-06-18 13:00,0,0,1023.666667,7199.291667
2015-06-18 14:00,0,0,1023.666667,7196.291667
2015-06-18 15:00,0,0,1023.666667,7196.291667
2015-06-18 16:00,0,0,1023.666667,7194.291667
2015-06-18 17:00,0,0,1023.666667,7194.291667
2015-06-18 18:00,0,0,1023.666667,7200.291667
2015-06-18 19:00,0,0,1023.666667,7200.291667
2015-06-18 20:00,0,0,1023.666667,7200.291667
2015-06-18 21:00,0,0,1023.666667,7204.291667
2015-06-18 22:00,0,0,1023.666667,7206.291667
2015-06-18 23:00,0,0,1023.666667,7206.291667
2015-06-19 0:00,0,0,1035.333333,6541.625
2015-06-19 1:00,0,0,1035.333333,6541.625
2015-06-19 2:00,0,0,1035.333333,6540.625
2015-06-19 3:00,0,0,1035.333333,6538.625
2015-06-19 4:00,0,0,1035.333333,6539.625
2015-06-19 5:00,0,0,1035.333333,6536.625
2015-06-19 6:00,0,0,1035.333333,6529.625
2015-06-19 7:00,0,0,1035.333333,6529.625
2015-06-19 8:00,0,0,1035.333333,6531.625
2015-06-19 9:00,0,0,1035.333333,6529.625
2015-06-19 10:00,0,0,1035.333333,6529.625
2015-06-19 11:00,0,0,1035.333333,6529.625
2015-06-19 12:00,0,0,1035.333333,6541.625
2015-06-19 13:00,0,0,1035.333333,6543.625
2015-06-19 14:00,0,0,1035.333333,6544.625
2015-06-19 15:00,0,0,1035.333333,6544.625
2015-06-19 16:00,0,0,1035.333333,6543.625
2015-06-19 17:00,0,0,1035.333333,6543.625
2015-06-19 18:00,0,0,1035.333333,6543.625
2015-06-19 19:00,0,0,1035.333333,6528.625
2015-06-19 20:00,0,0,1035.333333,6525.625
2015-06-19 21:00,0,0,1035.333333,6525.625
2015-06-19 22:00,0,0,1035.333333,6523.625
2015-06-19 23:00,0,0,1035.333333,6527.625
2015-06-20 0:00,0,0,994.875,6192.125
2015-06-20 1:00,0,0,994.875,6192.125
2015-06-20 2:00,0,0,994.875,6190.125
2015-06-20 3:00,0,0,994.875,6190.125
2015-06-20 4:00,0,0,994.875,6188.125
2015-06-20 5:00,0,0,994.875,6187.125
2015-06-20 6:00,0,0,994.875,6197.125
2015-06-20 7:00,0,0,994.875,6194.125
2015-06-20 8:00,0,0,994.875,6194.125
2015-06-20 9:00,0,0,994.875,6192.125
2015-06-20 10:00,0,0,994.875,6192.125
2015-06-20 11:00,0,0,994.875,6192.125
2015-06-20 12:00,0,0,994.875,6192.125
2015-06-20 13:00,0,0,994.875,6204.125
2015-06-20 14:00,0,0,994.875,6204.125
2015-06-20 15:00,0,0,994.875,6201.125
2015-06-20 16:00,0,0,994.875,6198.125
2015-06-20 17:00,0,0,994.875,6188.125
2015-06-20 18:00,0,0,994.875,6186.125
2015-06-20 19:00,0,0,994.875,6186.125
2015-06-20 20:00,0,0,994.875,6186.125
2015-06-20 21:00,0,0,994.875,6187.125
2015-06-20 22:00,0,0,994.875,6186.125
2015-06-20 23:00,0,0,994.875,6186.125
2015-06-21 0:00,0,0,262.7083333,7118.208333
2015-06-21 1:00,0,0,262.7083333,7118.208333
2015-06-21 2:00,0,0,262.7083333,7118.208333
2015-06-21 3:00,0,0,262.7083333,7116.208333
2015-06-21 4:00,0,0,262.7083333,7115.208333
2015-06-21 5:00,0,0,262.7083333,7113.208333
2015-06-21 6:00,0,0,262.7083333,7133.208333
2015-06-21 7:00,0,0,262.7083333,7133.208333
2015-06-21 8:00,0,0,262.7083333,7136.208333
2015-06-21 9:00,0,0,262.7083333,7134.208333
2015-06-21 10:00,0,0,262.7083333,7134.208333
2015-06-21 11:00,0,0,262.7083333,7134.208333
2015-06-21 12:00,0,0,262.7083333,7134.208333
2015-06-21 13:00,0,0,262.7083333,7134.208333
2015-06-21 14:00,0,0,262.7083333,7154.208333
2015-06-21 15:00,0,0,262.7083333,7155.208333
2015-06-21 16:00,0,0,262.7083333,7158.208333
2015-06-21 17:00,0,0,262.7083333,7158.208333
2015-06-21 18:00,0,0,262.7083333,7158.208333
2015-06-21 19:00,0,0,262.7083333,7132.208333
2015-06-21 20:00,0,0,262.7083333,7130.208333
2015-06-21 21:00,0,0,262.7083333,7130.208333
2015-06-21 22:00,0,0,262.7083333,7130.208333
2015-06-21 23:00,0,0,262.7083333,7128.208333
2015-06-22 0:00,0,0,1404.5,7272.958333
2015-06-22 1:00,0,0,1404.5,7272.958333
2015-06-22 2:00,0,0,1404.5,7272.958333
2015-06-22 3:00,0,0,1404.5,7269.958333
2015-06-22 4:00,0,0,1404.5,7269.958333
2015-06-22 5:00,0,0,1404.5,7270.958333
2015-06-22 6:00,0,0,1404.5,7287.958333
2015-06-22 7:00,0,0,1404.5,7290.958333
2015-06-22 8:00,0,0,1404.5,7291.958333
2015-06-22 9:00,0,0,1404.5,7294.958333
2015-06-22 10:00,0,0,1404.5,7298.958333
2015-06-22 11:00,0,0,1404.5,7301.958333
2015-06-22 12:00,0,0,1404.5,7323.958333
2015-06-22 13:00,0,0,1404.5,7333.958333
2015-06-22 14:00,0,0,1404.5,7290.958333
2015-06-22 15:00,0,0,1404.5,7292.958333
2015-06-22 16:00,0,0,1404.5,7299.958333
2015-06-22 17:00,0,0,1404.5,7257.958333
2015-06-22 18:00,0,0,1404.5,7257.958333
2015-06-22 19:00,0,0,1404.5,7257.958333
2015-06-22 20:00,0,0,1404.5,7257.958333
2015-06-22 21:00,0,0,1404.5,7279.958333
2015-06-22 22:00,0,0,1404.5,7280.958333
2015-06-22 23:00,0,0,1404.5,7282.958333
2015-06-23 0:00,0,0,1274.75,7271.458333
2015-06-23 1:00,0,0,1274.75,7273.458333
2015-06-23 2:00,0,0,1274.75,7274.458333
2015-06-23 3:00,0,0,1274.75,7277.458333
2015-06-23 4:00,0,0,1274.75,7277.458333
2015-06-23 5:00,0,0,1274.75,7277.458333
2015-06-23 6:00,0,0,1274.75,7270.458333
2015-06-23 7:00,0,0,1274.75,7270.458333
2015-06-23 8:00,0,0,1274.75,7271.458333
2015-06-23 9:00,0,0,1274.75,7271.458333
2015-06-23 10:00,0,0,1274.75,7271.458333
2015-06-23 11:00,0,0,1274.75,7271.458333
2015-06-23 12:00,0,0,1274.75,7271.458333
2015-06-23 13:00,0,0,1274.75,7272.458333
2015-06-23 14:00,0,0,1274.75,7271.458333
2015-06-23 15:00,0,0,1274.75,7269.458333
2015-06-23 16:00,0,0,1274.75,7269.458333
2015-06-23 17:00,0,0,1274.75,7267.458333
2015-06-23 18:00,0,0,1274.75,7267.458333
2015-06-23 19:00,0,0,1274.75,7267.458333
2015-06-23 20:00,0,0,1274.75,7267.458333
2015-06-23 21:00,0,0,1274.75,7269.458333
2015-06-23 22:00,0,0,1274.75,7271.458333
2015-06-23 23:00,0,0,1274.75,7271.458333
2015-06-24 0:00,0,0,1169.083333,7320.291667
2015-06-24 1:00,0,0,1169.083333,7319.291667
2015-06-24 2:00,0,0,1169.083333,7316.291667
2015-06-24 3:00,0,0,1169.083333,7318.291667
2015-06-24 4:00,0,0,1169.083333,7320.291667
2015-06-24 5:00,0,0,1169.083333,7324.291667
2015-06-24 6:00,0,0,1169.083333,7330.291667
2015-06-24 7:00,0,0,1169.083333,7329.291667
2015-06-24 8:00,0,0,1169.083333,7328.291667
2015-06-24 9:00,0,0,1169.083333,7327.291667
2015-06-24 10:00,0,0,1169.083333,7325.291667
2015-06-24 11:00,0,0,1169.083333,7324.291667
2015-06-24 12:00,0,0,1169.083333,7324.291667
2015-06-24 13:00,0,0,1169.083333,7324.291667
2015-06-24 14:00,0,0,1169.083333,7328.291667
2015-06-24 15:00,0,0,1169.083333,7329.291667
2015-06-24 16:00,0,0,1169.083333,7330.291667
2015-06-24 17:00,0,0,1169.083333,7334.291667
2015-06-24 18:00,0,0,1169.083333,7336.291667
2015-06-24 19:00,0,0,1169.083333,7324.291667
2015-06-24 20:00,0,0,1169.083333,7324.291667
2015-06-24 21:00,0,0,1169.083333,7322.291667
2015-06-24 22:00,0,0,1169.083333,7322.291667
2015-06-24 23:00,0,0,1169.083333,7324.291667
2015-06-25 0:00,0,0,1178.125,7231.416667
2015-06-25 1:00,0,0,1178.125,7232.416667
2015-06-25 2:00,0,0,1178.125,7233.416667
2015-06-25 3:00,0,0,1178.125,7232.416667
2015-06-25 4:00,0,0,1178.125,7232.416667
2015-06-25 5:00,0,0,1178.125,7232.416667
2015-06-25 6:00,0,0,1178.125,7234.416667
2015-06-25 7:00,0,0,1178.125,7233.416667
2015-06-25 8:00,0,0,1178.125,7230.416667
2015-06-25 9:00,0,0,1178.125,7232.416667
2015-06-25 10:00,0,0,1178.125,7232.416667
2015-06-25 11:00,0,0,1178.125,7237.416667
2015-06-25 12:00,0,0,1178.125,7235.416667
2015-06-25 13:00,0,0,1178.125,7232.416667
2015-06-25 14:00,0,0,1178.125,7232.416667
2015-06-25 15:00,0,0,1178.125,7232.416667
2015-06-25 16:00,0,0,1178.125,7232.416667
2015-06-25 17:00,0,0,1178.125,7237.416667
2015-06-25 18:00,0,0,1178.125,7237.416667
2015-06-25 19:00,0,0,1178.125,7240.416667
2015-06-25 20:00,0,0,1178.125,7240.416667
2015-06-25 21:00,0,0,1178.125,7240.416667
2015-06-25 22:00,0,0,1178.125,7236.416667
2015-06-25 23:00,0,0,1178.125,7234.416667
2015-06-26 0:00,0,0,1340.416667,7311.708333
2015-06-26 1:00,0,0,1340.416667,7311.708333
2015-06-26 2:00,0,0,1340.416667,7315.708333
2015-06-26 3:00,0,0,1340.416667,7317.708333
2015-06-26 4:00,0,0,1340.416667,7318.708333
2015-06-26 5:00,0,0,1340.416667,7319.708333
2015-06-26 6:00,0,0,1340.416667,7341.708333
2015-06-26 7:00,0,0,1340.416667,7339.708333
2015-06-26 8:00,0,0,1340.416667,7336.708333
2015-06-26 9:00,0,0,1340.416667,7335.708333
2015-06-26 10:00,0,0,1340.416667,7335.708333
2015-06-26 11:00,0,0,1340.416667,7335.708333
2015-06-26 12:00,0,0,1340.416667,7332.708333
2015-06-26 13:00,0,0,1340.416667,7329.708333
2015-06-26 14:00,0,0,1340.416667,7329.708333
2015-06-26 15:00,0,0,1340.416667,7328.708333
2015-06-26 16:00,0,0,1340.416667,7327.708333
2015-06-26 17:00,0,0,1340.416667,7326.708333
2015-06-26 18:00,0,0,1340.416667,7326.708333
2015-06-26 19:00,0,0,1340.416667,7327.708333
2015-06-26 20:00,0,0,1340.416667,7327.708333
2015-06-26 21:00,0,0,1340.416667,7327.708333
2015-06-26 22:00,0,0,1340.416667,7327.708333
2015-06-26 23:00,0,0,1340.416667,7327.708333
2015-06-27 0:00,0,0,648.125,7003.083333
2015-06-27 1:00,0,0,648.125,7003.083333
2015-06-27 2:00,0,0,648.125,7004.083333
2015-06-27 3:00,0,0,648.125,7006.083333
2015-06-27 4:00,0,0,648.125,7008.083333
2015-06-27 5:00,0,0,648.125,7009.083333
2015-06-27 6:00,0,0,648.125,5213.083333
2015-06-27 7:00,0,0,648.125,4476.083333
2015-06-27 8:00,0,0,648.125,7336.083333
2015-06-27 9:00,0,0,648.125,7333.083333
2015-06-27 10:00,0,0,648.125,7331.083333
2015-06-27 11:00,0,0,648.125,7331.083333
2015-06-27 12:00,0,0,648.125,7331.083333
2015-06-27 13:00,0,0,648.125,7331.083333
2015-06-27 14:00,0,0,648.125,7331.083333
2015-06-27 15:00,0,0,648.125,7331.083333
2015-06-27 16:00,0,0,648.125,7331.083333
2015-06-27 17:00,0,0,648.125,7331.083333
2015-06-27 18:00,0,0,648.125,5468.083333
2015-06-27 19:00,0,0,648.125,1495.083333
2015-06-27 20:00,0,0,648.125,1495.083333
2015-06-27 21:00,0,0,648.125,1495.083333
2015-06-27 22:00,0,0,648.125,3918.083333
2015-06-27 23:00,0,0,648.125,7264.083333
2015-06-28 0:00,0,0,498.2916667,7490.375
2015-06-28 1:00,0,0,498.2916667,7488.375
2015-06-28 2:00,0,0,498.2916667,7488.375
2015-06-28 3:00,0,0,498.2916667,7488.375
2015-06-28 4:00,0,0,498.2916667,7486.375
2015-06-28 5:00,0,0,498.2916667,7486.375
2015-06-28 6:00,0,0,498.2916667,7516.375
2015-06-28 7:00,0,0,498.2916667,7515.375
2015-06-28 8:00,0,0,498.2916667,7514.375
2015-06-28 9:00,0,0,498.2916667,7514.375
2015-06-28 10:00,0,0,498.2916667,7513.375
2015-06-28 11:00,0,0,498.2916667,7484.375
2015-06-28 12:00,0,0,498.2916667,7483.375
2015-06-28 13:00,0,0,498.2916667,7508.375
2015-06-28 14:00,0,0,498.2916667,7509.375
2015-06-28 15:00,0,0,498.2916667,7509.375
2015-06-28 16:00,0,0,498.2916667,7508.375
2015-06-28 17:00,0,0,498.2916667,7506.375
2015-06-28 18:00,0,0,498.2916667,7532.375
2015-06-28 19:00,0,0,498.2916667,7530.375
2015-06-28 20:00,0,0,498.2916667,7530.375
2015-06-28 21:00,0,0,498.2916667,7531.375
2015-06-28 22:00,0,0,498.2916667,7531.375
2015-06-28 23:00,0,0,498.2916667,7530.375
2015-06-29 0:00,0,0,512.875,7384.958333
2015-06-29 1:00,0,0,512.875,7382.958333
2015-06-29 2:00,0,0,512.875,7380.958333
2015-06-29 3:00,0,0,512.875,7380.958333
2015-06-29 4:00,0,0,512.875,7378.958333
2015-06-29 5:00,0,0,512.875,7378.958333
2015-06-29 6:00,0,0,512.875,7455.958333
2015-06-29 7:00,0,0,512.875,7455.958333
2015-06-29 8:00,0,0,512.875,7456.958333
2015-06-29 9:00,0,0,512.875,7456.958333
2015-06-29 10:00,0,0,512.875,7456.958333
2015-06-29 11:00,0,0,512.875,7456.958333
2015-06-29 12:00,0,0,512.875,7540.958333
2015-06-29 13:00,0,0,512.875,7541.958333
2015-06-29 14:00,0,0,512.875,7544.958333
2015-06-29 15:00,0,0,512.875,7544.958333
2015-06-29 16:00,0,0,512.875,7544.958333
2015-06-29 17:00,0,0,512.875,7544.958333
2015-06-29 18:00,0,0,512.875,7544.958333
2015-06-29 19:00,0,0,512.875,7556.958333
2015-06-29 20:00,0,0,512.875,7553.958333
2015-06-29 21:00,0,0,512.875,7554.958333
2015-06-29 22:00,0,0,512.875,7554.958333
2015-06-29 23:00,0,0,512.875,7554.958333
2015-06-30 0:00,0,0,1004.333333,7477.958333
2015-06-30 1:00,0,0,1004.333333,7477.958333
2015-06-30 2:00,0,0,1004.333333,7476.958333
2015-06-30 3:00,0,0,1004.333333,7476.958333
2015-06-30 4:00,0,0,1004.333333,7476.958333
2015-06-30 5:00,0,0,1004.333333,7474.958333
2015-06-30 6:00,0,0,1004.333333,7480.958333
2015-06-30 7:00,0,0,1004.333333,7480.958333
2015-06-30 8:00,0,0,1004.333333,7480.958333
2015-06-30 9:00,0,0,1004.333333,7480.958333
2015-06-30 10:00,0,0,1004.333333,3359.958333
